,Unnamed: 0,name,studio,runtime_minutes,genres,original_language,popularity,release_date_x,vote_average,vote_count,production_budget,domestic_gross_y,worldwide_gross,roi
1053,1146,Goosebumps,Sony,103.0,"Adventure,Comedy,Family",en,18.957,2015-10-16,6.2,2147,"$58,000,000","$80,069,458","$158,905,324",2.7397469655172415
1054,1147,The Last Witch Hunter,LG/S,106.0,"Action,Adventure,Fantasy",en,16.685,2015-10-23,5.8,2193,"$80,000,000","$27,367,660","$130,818,912",1.6352364
1055,1148,The Last Witch Hunter,LG/S,106.0,"Action,Adventure,Fantasy",en,16.685,2015-10-23,5.8,2193,"$80,000,000","$27,367,660","$130,818,912",1.6352364
1056,1149,Trainwreck,Uni.,125.0,"Comedy,Drama,Romance",en,18.423,2015-07-17,5.8,1731,"$35,000,000","$110,212,700","$141,123,897",4.032111342857143
1057,1150,The Big Short,Par.,130.0,"Biography,Comedy,Drama",en,14.327,2015-12-11,7.3,4657,"$28,000,000","$70,259,870","$133,162,752",4.755812571428572
1058,1151,Pan,WB,111.0,"Adventure,Comedy,Family",en,13.054,2015-10-09,5.9,1701,"$150,000,000","$35,088,320","$151,525,973",1.0101731533333334
1059,1152,Magic Mike XXL,WB,115.0,"Comedy,Drama,Music",en,8.681,2015-07-01,6.2,1110,"$14,500,000","$66,013,057","$123,660,597",8.52831703448276
1060,1153,Seventh Son,Uni.,102.0,"Action,Adventure,Fantasy",en,22.856,2015-02-06,5.3,1549,"$95,000,000","$17,725,785","$108,874,967",1.1460522842105263
1061,1154,Get Hard,WB,100.0,"Comedy,Crime",en,12.129,2015-03-27,6.0,1469,"$40,000,000","$90,411,453","$106,511,453",2.662786325
1062,1155,Get Hard,WB,90.0,Comedy,en,12.129,2015-03-27,6.0,1469,"$40,000,000","$90,411,453","$106,511,453",2.662786325
1063,1156,Paul Blart: Mall Cop 2,Sony,94.0,"Action,Comedy,Crime",en,15.941,2015-04-17,5.0,900,"$38,000,000","$71,091,594","$107,650,646",2.8329117368421053
1064,1157,Sisters,Uni.,118.0,Comedy,en,10.993,2015-12-18,5.9,922,"$30,000,000","$87,044,645","$106,030,660",3.5343553333333335
1065,1158,Sisters,Uni.,84.0,Drama,en,10.993,2015-12-18,5.9,922,"$30,000,000","$87,044,645","$106,030,660",3.5343553333333335
1066,1159,Sisters,Uni.,53.0,"Biography,Documentary,Music",en,10.993,2015-12-18,5.9,922,"$30,000,000","$87,044,645","$106,030,660",3.5343553333333335
1067,1160,Sisters,Uni.,102.0,Drama,en,10.993,2015-12-18,5.9,922,"$30,000,000","$87,044,645","$106,030,660",3.5343553333333335
1068,1162,Sisters,Uni.,72.0,"Biography,Comedy,Documentary",en,10.993,2015-12-18,5.9,922,"$30,000,000","$87,044,645","$106,030,660",3.5343553333333335
1069,1164,Vacation,WB (NL),99.0,"Adventure,Comedy",hu,0.6,2011-04-10,7.0,1,"$31,000,000","$58,884,188","$102,306,500",3.300209677419355
1070,1165,Vacation,WB (NL),99.0,"Adventure,Comedy",en,14.227,2015-07-29,6.2,1934,"$31,000,000","$58,884,188","$102,306,500",3.300209677419355
1071,1166,Chappie,Sony,120.0,"Action,Crime,Drama",en,24.52,2015-03-06,6.7,4995,"$49,000,000","$31,569,268","$105,002,056",2.142899102040816
1072,1168,Joy,Fox,75.0,Drama,en,10.305,2015-12-25,6.5,2723,"$60,000,000","$56,451,232","$101,134,059",1.68556765
1073,1169,Joy,Fox,53.0,Documentary,en,10.305,2015-12-25,6.5,2723,"$60,000,000","$56,451,232","$101,134,059",1.68556765
1074,1170,Joy,Fox,124.0,Drama,en,10.305,2015-12-25,6.5,2723,"$60,000,000","$56,451,232","$101,134,059",1.68556765
1075,1172,Joy,Fox,80.0,Drama,en,10.305,2015-12-25,6.5,2723,"$60,000,000","$56,451,232","$101,134,059",1.68556765
1076,1173,Joy,Fox,4.0,Documentary,en,10.305,2015-12-25,6.5,2723,"$60,000,000","$56,451,232","$101,134,059",1.68556765
1077,1174,Joy,Fox,99.0,Drama,en,10.305,2015-12-25,6.5,2723,"$60,000,000","$56,451,232","$101,134,059",1.68556765
1078,1175,Black Mass,WB,123.0,"Biography,Crime,Drama",en,14.646,2015-09-18,6.4,2020,"$53,000,000","$62,575,678","$98,837,872",1.8648655094339623
1079,1176,Black Mass,WB,123.0,"Biography,Crime,Drama",en,0.959,2017-05-01,10.0,1,"$53,000,000","$62,575,678","$98,837,872",1.8648655094339623
1080,1177,The Visit,Uni.,90.0,"Comedy,Drama,Romance",en,10.196,2015-09-11,6.2,2634,"$5,000,000","$65,206,105","$98,677,816",19.7355632
1081,1178,The Visit,Uni.,90.0,"Comedy,Drama,Romance",en,0.631,2015-05-01,8.0,1,"$5,000,000","$65,206,105","$98,677,816",19.7355632
1082,1179,The Visit,Uni.,50.0,Thriller,en,10.196,2015-09-11,6.2,2634,"$5,000,000","$65,206,105","$98,677,816",19.7355632
1083,1180,The Visit,Uni.,50.0,Thriller,en,0.631,2015-05-01,8.0,1,"$5,000,000","$65,206,105","$98,677,816",19.7355632
1084,1181,The Visit,Uni.,52.0,"Documentary,Drama",en,10.196,2015-09-11,6.2,2634,"$5,000,000","$65,206,105","$98,677,816",19.7355632
1085,1182,The Visit,Uni.,52.0,"Documentary,Drama",en,0.631,2015-05-01,8.0,1,"$5,000,000","$65,206,105","$98,677,816",19.7355632
1086,1183,The Visit,Uni.,94.0,"Horror,Mystery,Thriller",en,10.196,2015-09-11,6.2,2634,"$5,000,000","$65,206,105","$98,677,816",19.7355632
1087,1184,The Visit,Uni.,94.0,"Horror,Mystery,Thriller",en,0.631,2015-05-01,8.0,1,"$5,000,000","$65,206,105","$98,677,816",19.7355632
1088,1185,Spotlight,ORF,129.0,"Crime,Drama",en,16.354,2015-11-06,7.8,4935,"$20,000,000","$45,055,776","$92,088,460",4.604423
1089,1186,Spotlight,ORF,129.0,"Crime,Drama",en,16.354,2015-11-06,7.8,4935,"$20,000,000","$45,055,776","$92,088,460",4.604423
1090,1187,Spotlight,ORF,129.0,"Crime,Drama",en,0.6,2018-01-28,10.0,1,"$20,000,000","$45,055,776","$92,088,460",4.604423
1091,1188,Spotlight,ORF,99.0,Drama,en,16.354,2015-11-06,7.8,4935,"$20,000,000","$45,055,776","$92,088,460",4.604423
1092,1189,Spotlight,ORF,99.0,Drama,en,16.354,2015-11-06,7.8,4935,"$20,000,000","$45,055,776","$92,088,460",4.604423
1093,1190,Spotlight,ORF,99.0,Drama,en,0.6,2018-01-28,10.0,1,"$20,000,000","$45,055,776","$92,088,460",4.604423
1094,1191,In the Heart of the Sea,WB,122.0,"Action,Adventure,Biography",en,14.33,2015-12-11,6.6,2137,"$100,000,000","$25,020,758","$89,693,309",0.89693309
1095,1192,In the Heart of the Sea,WB,122.0,"Action,Adventure,Biography",en,14.33,2015-12-11,6.6,2137,"$100,000,000","$25,020,758","$89,693,309",0.89693309
1096,1193,Southpaw,Wein.,124.0,"Drama,Sport",en,25.305,2015-07-24,7.4,3424,"$30,000,000","$52,421,953","$94,156,456",3.138548533333333
1097,1194,The Second Best Exotic Marigold Hotel,FoxS,122.0,"Comedy,Drama",en,7.731,2015-03-06,6.4,420,"$10,000,000","$33,078,266","$90,384,306",9.0384306
1098,1195,Paper Towns,Fox,109.0,"Comedy,Drama,Mystery",en,11.564,2015-07-24,6.0,3587,"$12,000,000","$32,000,304","$85,450,484",7.120873666666666
1099,1196,Sicario,LGF,121.0,"Action,Crime,Drama",en,20.468,2015-09-18,7.3,4475,"$30,000,000","$46,889,293","$84,393,749",2.8131249666666664
1100,1197,Sicario,LGF,121.0,"Action,Crime,Drama",en,20.468,2015-09-18,7.3,4475,"$30,000,000","$46,889,293","$84,393,749",2.8131249666666664
1101,1198,Hitman: Agent 47,Fox,96.0,"Action,Adventure,Crime",en,14.082,2015-08-21,5.6,1764,"$35,000,000","$22,467,450","$82,182,803",2.348080085714286
1102,1199,The Wedding Ringer,SGem,101.0,Comedy,en,15.876,2015-01-16,6.5,961,"$23,000,000","$64,460,211","$80,171,596",3.4857215652173914
1103,1200,Paranormal Activity: The Ghost Dimension,Par.,88.0,"Horror,Mystery,Thriller",en,8.157,2015-10-23,5.2,774,"$10,000,000","$18,297,124","$77,959,374",7.7959374
1104,1201,Crimson Peak,Uni.,119.0,"Drama,Fantasy,Horror",en,9.897,2015-10-16,6.5,2986,"$55,000,000","$31,090,320","$74,966,854",1.363033709090909
1105,1202,Crimson Peak,Uni.,119.0,"Drama,Fantasy,Horror",en,9.897,2015-10-16,6.5,2986,"$55,000,000","$31,090,320","$74,966,854",1.363033709090909
1106,1203,The Transporter Refueled,EC,96.0,"Action,Adventure,Crime",en,13.428,2015-09-04,5.4,836,"$22,000,000","$16,029,670","$69,698,495",3.168113409090909
1107,1204,Run All Night,WB,114.0,"Action,Drama,Thriller",en,17.592,2015-03-13,6.4,1684,"$50,000,000","$26,461,644","$66,961,644",1.33923288
1108,1205,War Room,TriS,120.0,Drama,en,7.419,2015-08-28,7.5,171,"$3,000,000","$67,790,117","$73,975,239",24.658413
1109,1206,The Age of Adaline,LGF,112.0,"Drama,Fantasy,Romance",en,8.559,2015-04-24,7.4,3853,"$30,000,000","$42,629,776","$68,984,536",2.299484533333333
1110,1207,Unfriended,Uni.,83.0,"Horror,Mystery,Thriller",en,8.12,2015-04-17,5.4,2019,"$1,000,000","$32,789,645","$64,364,198",64.364198
1111,1208,The Longest Ride,Fox,123.0,"Drama,Romance",en,11.168,2015-04-10,7.5,1908,"$34,000,000","$37,446,117","$63,802,928",1.876556705882353
1112,1209,Brooklyn,FoxS,117.0,"Drama,Romance",en,12.083,2015-11-04,7.3,1912,"$11,000,000","$38,322,743","$62,076,141",5.643285545454545
1113,1210,Brooklyn,FoxS,117.0,"Drama,Romance",fr,0.916,2017-08-05,6.0,1,"$11,000,000","$38,322,743","$62,076,141",5.643285545454545
1114,1211,Brooklyn,FoxS,83.0,"Drama,Music,Musical",en,12.083,2015-11-04,7.3,1912,"$11,000,000","$38,322,743","$62,076,141",5.643285545454545
1115,1212,Brooklyn,FoxS,83.0,"Drama,Music,Musical",fr,0.916,2017-08-05,6.0,1,"$11,000,000","$38,322,743","$62,076,141",5.643285545454545
1116,1213,Woman in Gold,Wein.,109.0,"Biography,Drama,History",en,7.76,2015-04-10,7.4,787,"$11,000,000","$33,307,793","$58,586,407",5.326037
1117,1214,Krampus,Uni.,98.0,"Comedy,Fantasy,Horror",en,9.417,2015-12-04,6.0,1046,"$15,000,000","$42,725,475","$61,788,393",4.1192262
1118,1215,The Walk,TriS,89.0,"Crime,Thriller",en,11.754,2015-10-02,6.9,1906,"$35,000,000","$10,161,183","$61,492,104",1.756917257142857
1119,1216,The Walk,TriS,123.0,"Adventure,Biography,Drama",en,11.754,2015-10-02,6.9,1906,"$35,000,000","$10,161,183","$61,492,104",1.756917257142857
1120,1217,The Perfect Guy,SGem,100.0,"Crime,Drama,Horror",en,6.727,2015-09-11,5.7,211,"$18,000,000","$57,027,435","$60,278,166",3.348787
1121,1218,No Escape,Wein.,103.0,"Action,Thriller",en,19.005,2015-08-26,6.8,1296,"$5,000,000","$27,288,872","$42,844,516",8.5689032
1122,1219,No Escape,Wein.,27.0,"Documentary,Music",en,19.005,2015-08-26,6.8,1296,"$5,000,000","$27,288,872","$42,844,516",8.5689032
1123,1220,Sinister 2,Focus,97.0,"Horror,Mystery,Thriller",en,9.916,2015-08-21,5.8,1142,"$10,000,000","$27,740,955","$54,104,225",5.4104225
1124,1221,The Boy Next Door,Uni.,91.0,"Horror,Thriller",en,0.6,2008-11-14,5.7,6,"$4,000,000","$36,006,065","$53,401,938",13.3504845
1125,1222,The Boy Next Door,Uni.,91.0,"Horror,Thriller",en,7.062,2015-01-23,4.4,1382,"$4,000,000","$36,006,065","$53,401,938",13.3504845
1126,1223,The Night Before,Sony,101.0,"Adventure,Comedy,Fantasy",en,9.014,2015-11-20,6.1,956,"$25,000,000","$43,035,725","$52,427,346",2.09709384
1127,1224,The Night Before,Sony,101.0,"Adventure,Comedy,Fantasy",en,9.014,2015-11-20,6.1,956,"$25,000,000","$43,035,725","$52,427,346",2.09709384
1128,1225,The Night Before,Sony,81.0,Horror,en,9.014,2015-11-20,6.1,956,"$25,000,000","$43,035,725","$52,427,346",2.09709384
1129,1226,The Night Before,Sony,81.0,Horror,en,9.014,2015-11-20,6.1,956,"$25,000,000","$43,035,725","$52,427,346",2.09709384
1130,1227,The Night Before,Sony,86.0,Documentary,en,9.014,2015-11-20,6.1,956,"$25,000,000","$43,035,725","$52,427,346",2.09709384
1131,1228,The Night Before,Sony,86.0,Documentary,en,9.014,2015-11-20,6.1,956,"$25,000,000","$43,035,725","$52,427,346",2.09709384
1132,1229,Hot Pursuit,WB (NL),87.0,"Action,Comedy,Crime",en,9.607,2015-05-08,5.6,1000,"$35,000,000","$34,580,201","$45,671,512",1.3049003428571428
1133,1230,Entourage,WB,104.0,Comedy,en,13.802,2015-06-03,6.2,647,"$30,000,000","$32,363,404","$46,438,538",1.5479512666666666
1134,1231,Mortdecai,LGF,107.0,"Action,Comedy,Crime",en,13.263,2015-01-23,5.4,1666,"$60,000,000","$7,696,134","$30,396,134",0.5066022333333333
1135,1232,"McFarland, USA",BV,129.0,"Biography,Drama,Sport",en,8.197,2015-02-20,7.3,358,"$17,000,000","$44,480,275","$45,707,924",2.688701411764706
1136,1233,Still Alice,SPC,101.0,Drama,en,10.747,2014-12-05,7.5,1946,"$5,000,000","$18,656,400","$41,699,612",8.3399224
1137,1234,Legend,Uni.,134.0,Horror,en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1138,1235,Legend,Uni.,134.0,Horror,en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1139,1236,Legend,Uni.,134.0,Horror,en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1140,1237,Legend,Uni.,134.0,Horror,en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1141,1238,Legend,Uni.,134.0,Horror,en,10.195,2015-11-20,6.8,1692,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1142,1239,Legend,Uni.,134.0,Horror,en,10.195,2015-11-20,6.8,1692,"$25,000,000","$1,872,994","$42,425,450",1.697018
1143,1240,Legend,Uni.,134.0,Horror,en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1144,1241,Legend,Uni.,134.0,Horror,en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1145,1242,Legend,Uni.,134.0,Horror,en,10.195,2015-11-20,6.8,1692,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1146,1243,Legend,Uni.,134.0,Horror,en,10.195,2015-11-20,6.8,1692,"$25,000,000","$1,872,994","$42,425,450",1.697018
1147,1244,Legend,Uni.,34.0,"Biography,Documentary",en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1148,1245,Legend,Uni.,34.0,"Biography,Documentary",en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1149,1246,Legend,Uni.,34.0,"Biography,Documentary",en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1150,1247,Legend,Uni.,34.0,"Biography,Documentary",en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1151,1248,Legend,Uni.,34.0,"Biography,Documentary",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1152,1249,Legend,Uni.,34.0,"Biography,Documentary",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$1,872,994","$42,425,450",1.697018
1153,1250,Legend,Uni.,34.0,"Biography,Documentary",en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1154,1251,Legend,Uni.,34.0,"Biography,Documentary",en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1155,1252,Legend,Uni.,34.0,"Biography,Documentary",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1156,1253,Legend,Uni.,34.0,"Biography,Documentary",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$1,872,994","$42,425,450",1.697018
1157,1254,Legend,Uni.,168.0,"Action,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1158,1255,Legend,Uni.,168.0,"Action,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1159,1256,Legend,Uni.,168.0,"Action,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1160,1257,Legend,Uni.,168.0,"Action,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1161,1258,Legend,Uni.,168.0,"Action,Drama",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1162,1259,Legend,Uni.,168.0,"Action,Drama",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$1,872,994","$42,425,450",1.697018
1163,1260,Legend,Uni.,168.0,"Action,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1164,1261,Legend,Uni.,168.0,"Action,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1165,1262,Legend,Uni.,168.0,"Action,Drama",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1166,1263,Legend,Uni.,168.0,"Action,Drama",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$1,872,994","$42,425,450",1.697018
1167,1264,Legend,Uni.,132.0,"Biography,Crime,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1168,1265,Legend,Uni.,132.0,"Biography,Crime,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1169,1266,Legend,Uni.,132.0,"Biography,Crime,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1170,1267,Legend,Uni.,132.0,"Biography,Crime,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1171,1268,Legend,Uni.,132.0,"Biography,Crime,Drama",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1172,1269,Legend,Uni.,132.0,"Biography,Crime,Drama",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$1,872,994","$42,425,450",1.697018
1173,1270,Legend,Uni.,132.0,"Biography,Crime,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1174,1271,Legend,Uni.,132.0,"Biography,Crime,Drama",en,10.542,1986-04-18,6.2,509,"$25,000,000","$1,872,994","$42,425,450",1.697018
1175,1272,Legend,Uni.,132.0,"Biography,Crime,Drama",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$15,502,112","$23,506,237",0.94024948
1176,1273,Legend,Uni.,132.0,"Biography,Crime,Drama",en,10.195,2015-11-20,6.8,1692,"$25,000,000","$1,872,994","$42,425,450",1.697018
1177,1274,The Gallows,WB (NL),81.0,"Horror,Mystery,Thriller",en,9.166,2015-07-10,4.8,591,"$100,000","$22,764,410","$41,656,474",416.56474
1178,1275,Love the Coopers,LGF,107.0,"Comedy,Fantasy,Romance",en,8.261,2015-11-13,5.8,384,"$18,000,000","$26,302,731","$42,227,490",2.345971666666667
1179,1276,The Lady in the Van,SPC,104.0,"Biography,Comedy,Drama",en,9.269,2015-12-04,6.3,393,"$6,000,000","$10,021,175","$42,320,503",7.053417166666667
1180,1277,The Lady in the Van,SPC,104.0,"Biography,Comedy,Drama",en,9.269,2015-12-04,6.3,393,"$6,000,000","$10,021,175","$42,320,503",7.053417166666667
1181,1278,Ricki and the Flash,TriS,101.0,"Comedy,Drama,Music",en,8.247,2015-08-07,5.8,473,"$18,000,000","$26,839,498","$41,166,033",2.2870018333333335
1182,1279,Carol,Wein.,118.0,"Drama,Romance",en,13.096,2015-11-20,7.4,1949,"$11,800,000","$12,711,491","$42,843,521",3.6308068644067797
1183,1280,Carol,Wein.,118.0,"Drama,Romance",en,13.096,2015-11-20,7.4,1949,"$11,800,000","$12,711,491","$42,843,521",3.6308068644067797
1184,1281,The Lazarus Effect,Rela.,83.0,"Horror,Mystery,Sci-Fi",en,0.6,2010-02-09,4.8,3,"$5,000,000","$25,801,570","$38,359,310",7.671862
1185,1282,The Lazarus Effect,Rela.,83.0,"Horror,Mystery,Sci-Fi",en,10.157,2015-02-27,5.1,825,"$5,000,000","$25,801,570","$38,359,310",7.671862
1186,1283,The Water Diviner,WB,111.0,"Drama,History,War",en,11.479,2015-04-24,6.8,682,"$22,500,000","$4,200,117","$31,054,727",1.3802100888888889
1187,1284,A Walk in the Woods,BG,104.0,"Adventure,Biography,Comedy",en,6.935,2015-09-02,5.9,402,"$8,000,000","$29,499,394","$37,119,358",4.63991975
1188,1285,Ex Machina,A24,108.0,"Drama,Mystery,Sci-Fi",en,18.485,2015-04-10,7.6,8026,"$13,000,000","$25,440,971","$38,358,392",2.9506455384615387
1189,1286,Burnt,Wein.,101.0,"Comedy,Drama",en,12.761,2015-10-23,6.4,1841,"$20,000,000","$13,651,946","$36,773,510",1.8386755
1190,1287,Burnt,Wein.,101.0,"Comedy,Drama",en,12.761,2015-10-23,6.4,1841,"$20,000,000","$13,651,946","$36,773,510",1.8386755
1191,1290,Room,A24,118.0,"Drama,Thriller",en,20.0,2015-10-16,8.1,5494,"$13,000,000","$14,677,674","$36,262,783",2.789444846153846
1192,1291,Room,A24,118.0,"Drama,Thriller",en,20.0,2015-10-16,8.1,5494,"$13,000,000","$14,677,674","$36,262,783",2.789444846153846
1193,1292,Steve Jobs,Uni.,122.0,"Biography,Drama",en,8.895,2015-10-09,6.8,2572,"$30,000,000","$17,766,658","$35,579,007",1.1859669
1194,1293,Steve Jobs,Uni.,122.0,"Biography,Drama",en,8.895,2015-10-09,6.8,2572,"$30,000,000","$17,766,658","$35,579,007",1.1859669
1195,1294,Victor Frankenstein,Fox,110.0,"Drama,Horror,Sci-Fi",en,9.061,2015-11-10,5.8,1200,"$40,000,000","$5,775,076","$31,124,367",0.778109175
1196,1295,Victor Frankenstein,Fox,110.0,"Drama,Horror,Sci-Fi",en,9.061,2015-11-10,5.8,1200,"$40,000,000","$5,775,076","$31,124,367",0.778109175
1197,1296,Project Almanac,Par.,106.0,"Drama,Mystery,Sci-Fi",en,9.55,2015-01-30,6.5,1449,"$12,000,000","$22,348,241","$32,909,437",2.7424530833333334
1198,1297,American Ultra,LGF,96.0,"Action,Comedy,Sci-Fi",en,9.97,2015-08-21,6.0,1756,"$28,000,000","$14,439,985","$30,295,028",1.0819652857142856
1199,1298,Aloha,Sony,105.0,"Comedy,Drama,Romance",en,9.685,2015-05-29,5.3,1226,"$37,000,000","$21,052,030","$25,387,091",0.6861375945945946
1200,1299,The 33,WB,127.0,"Biography,Drama,History",en,9.993,2015-11-09,6.2,565,"$25,000,000","$12,227,722","$28,400,715",1.1360286
1201,1300,The Gunman,ORF,115.0,"Action,Crime,Drama",en,10.388,2015-03-20,5.7,583,"$40,000,000","$10,664,749","$18,594,227",0.464855675
1202,1302,Black or White,Rela.,121.0,Drama,en,8.05,2015-01-30,6.8,193,"$9,000,000","$21,571,189","$21,971,021",2.4412245555555554
1203,1303,Black or White,Rela.,121.0,Drama,en,8.05,2015-01-30,6.8,193,"$9,000,000","$21,571,189","$21,971,021",2.4412245555555554
1204,1304,Black or White,Rela.,135.0,"Action,Drama,Thriller",en,8.05,2015-01-30,6.8,193,"$9,000,000","$21,571,189","$21,971,021",2.4412245555555554
1205,1305,Black or White,Rela.,135.0,"Action,Drama,Thriller",en,8.05,2015-01-30,6.8,193,"$9,000,000","$21,571,189","$21,971,021",2.4412245555555554
1206,1306,Blackhat,Uni.,133.0,"Action,Crime,Thriller",en,16.824,2015-01-16,5.3,1165,"$70,000,000","$8,005,980","$19,665,004",0.2809286285714286
1207,1307,Dope,ORF,103.0,"Comedy,Crime,Drama",en,9.246,2015-06-19,7.2,954,"$7,000,000","$17,506,470","$18,190,831",2.598690142857143
1208,1308,While We're Young,A24,97.0,"Comedy,Drama,Mystery",en,8.022,2015-04-17,5.9,609,"$10,000,000","$7,582,065","$17,503,828",1.7503828
1209,1309,While We're Young,A24,97.0,"Comedy,Drama,Mystery",en,8.022,2015-04-17,5.9,609,"$10,000,000","$7,582,065","$17,503,828",1.7503828
1210,1310,Scouts Guide to the Zombie Apocalypse,Par.,93.0,"Action,Comedy,Horror",en,10.451,2015-10-30,6.2,915,"$15,000,000","$3,703,046","$15,554,855",1.0369903333333332
1211,1311,Suffragette,Focus,106.0,"Biography,Drama,History",en,7.763,2015-10-23,7.3,982,"$14,000,000","$4,702,420","$34,044,909",2.431779214285714
1212,1312,It Follows,RTWC,100.0,"Horror,Mystery",en,18.419,2015-03-27,6.5,3485,"$2,000,000","$14,674,077","$23,250,755",11.6253775
1213,1313,It Follows,RTWC,100.0,"Horror,Mystery",en,18.419,2015-03-27,6.5,3485,"$2,000,000","$14,674,077","$23,250,755",11.6253775
1214,1314,Unfinished Business,Fox,107.0,"Drama,Family",en,8.516,2015-03-06,5.2,472,"$35,000,000","$10,219,501","$13,214,051",0.3775443142857143
1215,1315,Unfinished Business,Fox,91.0,"Comedy,Drama",en,8.516,2015-03-06,5.2,472,"$35,000,000","$10,219,501","$13,214,051",0.3775443142857143
1216,1318,Unfinished Business,Fox,60.0,Drama,en,8.516,2015-03-06,5.2,472,"$35,000,000","$10,219,501","$13,214,051",0.3775443142857143
1217,1321,Do You Believe?,PFR,120.0,Drama,en,5.599,2015-03-20,7.0,72,"$2,300,000","$12,985,600","$14,304,931",6.2195352173913045
1218,1322,Do You Believe?,PFR,71.0,"Fantasy,Horror",en,5.599,2015-03-20,7.0,72,"$2,300,000","$12,985,600","$14,304,931",6.2195352173913045
1219,1323,Woodlawn,PFR,123.0,"Drama,Sport",en,5.575,2015-10-16,7.0,79,"$13,000,000","$14,394,097","$14,403,703",1.1079771538461538
1220,1324,Woodlawn,PFR,123.0,"Drama,Sport",en,5.575,2015-10-16,7.0,79,"$13,000,000","$14,394,097","$14,403,703",1.1079771538461538
1221,1325,Hot Tub Time Machine 2,Par.,93.0,"Comedy,Mystery,Sci-Fi",en,8.053,2015-02-20,5.1,512,"$14,000,000","$12,314,651","$12,826,644",0.9161888571428571
1222,1326,Child 44,LG/S,137.0,"Crime,Drama,History",en,26.386,2015-04-17,6.2,903,"$50,000,000","$1,224,330","$8,004,221",0.16008442
1223,1327,We Are Your Friends,WB,96.0,"Drama,Music,Romance",en,10.809,2015-08-28,6.3,1241,"$2,000,000","$3,591,417","$10,153,415",5.0767075
1224,1328,Danny Collins,BST,106.0,"Biography,Comedy,Drama",en,8.933,2015-03-20,6.7,260,"$10,000,000","$5,637,066","$8,465,845",0.8465845
1225,1329,Shanghai,Wein.,105.0,"Crime,Drama,Mystery",en,6.824,2010-10-02,6.1,80,"$50,000,000","$46,425","$15,505,922",0.31011844
1226,1330,Shanghai,Wein.,120.0,"Crime,Mystery,Thriller",en,6.824,2010-10-02,6.1,80,"$50,000,000","$46,425","$15,505,922",0.31011844
1227,1331,Shanghai,Wein.,120.0,Drama,en,6.824,2010-10-02,6.1,80,"$50,000,000","$46,425","$15,505,922",0.31011844
