id,release_date,movie,production_budget,domestic_gross,worldwide_gross,movie_id,start_year,runtime_minutes,genres,averagerating,numvotes
18,"Oct 18, 2013",12 years a slave,"$20,000,000","$56,671,993","$181,025,343",tt2024544,2013,134.0,"biography,drama,history",8.1,577301
20,"Jun 3, 2016",me before you,"$20,000,000","$56,245,075","$208,265,198",tt2674426,2016,106.0,"drama,romance",7.4,174567
21,"Feb 8, 2019",what men want,"$20,000,000","$54,611,903","$69,911,903",tt7634968,2019,117.0,"comedy,fantasy,romance",4.9,10141
22,"Apr 15, 2016",barbershop: the next cut,"$20,000,000","$54,030,051","$54,404,202",tt3628584,2016,111.0,"comedy,drama",5.9,13306
24,"Sep 14, 2018",a simple favor,"$20,000,000","$53,548,586","$97,628,717",tt7040874,2018,117.0,"comedy,crime,drama",6.9,83338
25,"Jan 9, 2015",selma,"$20,000,000","$52,076,908","$66,776,576",tt1020072,2014,128.0,"biography,drama,history",7.5,77633
34,"Nov 6, 2015",spotlight,"$20,000,000","$45,055,776","$92,088,460",tt1895587,2015,129.0,"crime,drama",8.1,365110
35,"Mar 30, 2018",acrimony,"$20,000,000","$43,549,096","$46,627,836",tt6063050,2018,120.0,"drama,romance,thriller",5.7,6119
36,"Jun 26, 2015",max,"$20,000,000","$42,656,255","$43,658,157",tt3369806,2015,111.0,"adventure,drama,family",6.8,23976
38,"Jul 24, 2009",orphan,"$20,000,000","$41,596,251","$78,769,428",tt4746516,2016,111.0,drama,6.1,584
39,"Nov 17, 2017",the star,"$20,000,000","$40,847,995","$62,758,010",tt4587656,2017,86.0,"adventure,animation,comedy",6.1,5159
43,"Jul 27, 2016",nerve,"$20,000,000","$38,583,626","$70,652,284",tt3531824,2016,96.0,"action,adventure,crime",6.5,102782
48,"Feb 19, 2016",risen,"$20,000,000","$36,880,033","$46,255,763",tt3231054,2016,107.0,"action,adventure,drama",6.3,22813
49,"Aug 18, 2010",vampires suck,"$20,000,000","$36,661,504","$81,424,988",tt1666186,2010,82.0,comedy,3.4,43984
51,"Sep 1, 2010",the american,"$20,000,000","$35,606,376","$67,950,723",tt1440728,2010,105.0,"crime,drama,thriller",6.3,86863
53,"Nov 4, 2011",a very harold & kumar 3d christmas,"$20,000,000","$35,061,031","$36,265,745",tt1268799,2011,90.0,"adventure,comedy",6.3,62151
55,"Jan 4, 2013",texas chainsaw 3d,"$20,000,000","$34,341,945","$47,666,013",tt1572315,2013,92.0,"horror,thriller",4.8,41784
57,"Sep 19, 2014",this is where i leave you,"$20,000,000","$34,296,320","$41,296,320",tt1371150,2014,103.0,"comedy,drama",6.6,65202
62,"Mar 12, 2010",she's out of my league,"$20,000,000","$32,010,860","$48,680,977",tt0815236,2010,104.0,"comedy,romance",6.4,117245
65,"Aug 31, 2011",the debt,"$20,000,000","$31,177,548","$46,604,054",tt1226753,2010,113.0,"drama,thriller",6.9,61046
65,"Aug 31, 2011",the debt,"$20,000,000","$31,177,548","$46,604,054",tt2698966,2015,99.0,"drama,mystery,thriller",6.1,624
76,"Aug 23, 2013",the world's end,"$20,000,000","$26,004,851","$47,508,505",tt1213663,2013,109.0,"action,comedy,sci-fi",7.0,235308
78,"Sep 24, 2010",you again,"$20,000,000","$25,702,053","$32,838,945",tt1414382,2010,105.0,"comedy,family,romance",5.8,46690
81,"Dec 25, 2018",on the basis of sex,"$20,000,000","$24,622,687","$38,073,377",tt4669788,2018,120.0,"biography,drama",6.9,12083
82,"Feb 14, 2014",endless love,"$20,000,000","$23,438,250","$34,718,173",tt2318092,2014,104.0,"drama,romance",6.3,37869
83,"Sep 8, 2006",the covenant,"$20,000,000","$23,364,784","$38,164,784",tt5607782,2017,90.0,horror,5.2,1359
84,"Jul 1, 2011",monte carlo,"$20,000,000","$23,186,769","$39,686,769",tt1067774,2011,109.0,"adventure,comedy,family",5.8,38731
87,"Jun 16, 2017",rough night,"$20,000,000","$22,105,643","$46,844,357",tt4799050,2017,101.0,"comedy,crime,thriller",5.2,39447
91,"Aug 21, 2009",shorts,"$20,000,000","$20,919,166","$29,870,801",tt3257168,2013,95.0,drama,6.5,408
92,"Oct 30, 1998",vampires,"$20,000,000","$20,268,825","$20,268,825",tt1500906,2010,88.0,"comedy,fantasy,horror",6.2,851
94,"Nov 20, 2015",secret in their eyes,"$20,000,000","$20,180,155","$32,608,019",tt1741273,2015,111.0,"crime,drama,mystery",6.3,37455
99,"Jul 31, 1981",under the rainbow,"$20,000,000","$18,826,490","$18,826,490",tt2241691,2013,112.0,"comedy,drama,romance",5.9,1174
22,"Apr 13, 2012",lockout,"$20,000,000","$14,326,865","$33,943,049",tt1592525,2012,95.0,"action,sci-fi,thriller",6.1,89554
24,"Sep 30, 2011",what's your number?,"$20,000,000","$14,011,084","$30,163,785",tt0770703,2011,106.0,"comedy,romance",6.1,67922
27,"Oct 30, 2015",burnt,"$20,000,000","$13,651,946","$36,773,510",tt2503944,2015,101.0,"comedy,drama",6.6,95988
33,"Feb 26, 2016",triple 9,"$20,000,000","$12,639,297","$25,943,792",tt1712261,2016,115.0,"crime,thriller",6.3,60369
34,"Sep 2, 2016",the light between oceans,"$20,000,000","$12,545,979","$22,281,732",tt2547584,2016,133.0,"drama,romance",7.2,46247
38,"Oct 1, 2010",let me in,"$20,000,000","$12,134,935","$28,270,399",tt1228987,2010,116.0,"drama,fantasy,horror",7.1,107012
47,"Jun 3, 2016",popstar: never stop never stopping,"$20,000,000","$9,496,130","$9,537,120",tt3960412,2016,87.0,"comedy,music",6.7,47278
48,"Oct 27, 2017",thank you for your service,"$20,000,000","$9,479,390","$9,985,316",tt2776878,2017,109.0,"biography,drama,war",6.5,10006
51,"Sep 20, 2013",battle of the year,"$20,000,000","$8,888,355","$16,723,377",tt1532958,2013,110.0,"drama,music",5.1,8769
54,"Sep 9, 2005",the man,"$20,000,000","$8,330,720","$10,393,696",tt1740683,2017,94.0,drama,6.3,513
56,"Dec 12, 2014",inherent vice,"$20,000,000","$8,110,975","$14,772,346",tt1791528,2014,148.0,"comedy,crime,drama",6.7,83346
58,"Oct 11, 2013",machete kills,"$20,000,000","$8,008,161","$18,273,009",tt2002718,2013,107.0,"action,crime,sci-fi",5.6,69968
65,"Apr 24, 2015",little boy,"$20,000,000","$6,485,961","$17,769,299",tt1810683,2015,106.0,"drama,history,war",7.4,20945
67,"Oct 26, 2012",chasing mavericks,"$20,000,000","$6,002,756","$8,300,821",tt1629757,2012,116.0,"biography,drama,sport",7.2,28994
68,"Dec 31, 2014",a most violent year,"$20,000,000","$5,749,134","$8,846,875",tt2937898,2014,125.0,"crime,drama,thriller",7.0,60165
69,"Nov 23, 2011",a dangerous method,"$20,000,000","$5,702,083","$14,807,531",tt1571222,2011,99.0,"biography,drama,romance",6.4,93259
74,"Aug 26, 2016",hands of stone,"$20,000,000","$4,712,792","$5,031,975",tt1781827,2016,111.0,"action,biography,drama",6.6,12851
78,"Sep 7, 2012",the cold light of day,"$20,000,000","$3,763,583","$25,361,206",tt1366365,2012,93.0,"action,thriller",4.9,33039
81,"Oct 26, 2018",suspiria,"$20,000,000","$2,483,472","$7,034,615",tt1034415,2018,152.0,"fantasy,horror,mystery",6.8,37360
82,"Nov 3, 2017",lbj,"$20,000,000","$2,468,683","$2,507,181",tt4778988,2016,98.0,"biography,drama,history",6.5,4396
85,"Nov 13, 2015",my all-american,"$20,000,000","$2,246,000","$2,246,000",tt3719896,2015,118.0,"biography,drama,sport",7.2,5058
90,"Apr 29, 2011",dylan dog: dead of night,"$20,000,000","$1,186,538","$6,093,725",tt1013860,2010,107.0,"action,comedy,crime",5.1,14120
91,"Aug 29, 2012",the oogieloves in the big balloon adventure,"$20,000,000","$1,065,907","$1,065,907",tt1520498,2012,88.0,"adventure,family,fantasy",6.0,14723
96,"Dec 3, 2010",all good things,"$20,000,000","$582,024","$873,617",tt1175709,2010,101.0,"crime,drama,mystery",6.3,49684
97,"Nov 13, 2015",by the sea,"$20,000,000","$538,460","$3,727,746",tt3707106,2015,122.0,"drama,romance",5.3,16206
1,"Dec 10, 2010",the tempest,"$20,000,000","$277,943","$277,943",tt1274300,2010,110.0,"comedy,drama,fantasy",5.4,7073
6,"Oct 30, 2015",regression,"$20,000,000","$55,039","$15,824,374",tt3319920,2015,106.0,"crime,horror,mystery",5.7,33335
7,"Dec 31, 2008",admiral,"$20,000,000",$0,"$38,585,047",tt2544766,2015,151.0,"action,adventure,biography",7.0,7978
8,"Dec 31, 2012",zambezia,"$20,000,000",$0,"$34,454,336",tt1488181,2012,83.0,"adventure,animation,comedy",5.8,6010
11,"May 29, 2015",survivor,"$20,000,000",$0,"$1,703,281",tt3247714,2015,96.0,"action,crime,thriller",5.6,28614
11,"May 29, 2015",survivor,"$20,000,000",$0,"$1,703,281",tt3297792,2014,93.0,"action,adventure,fantasy",4.1,1750
12,"Nov 18, 2016",the history of love,"$20,000,000",$0,"$476,624",tt0443533,2016,134.0,"drama,romance,war",6.3,1024
15,"Jul 22, 2016",fight valley,"$20,000,000",$0,$0,tt4280822,2016,90.0,"action,drama",2.7,494
17,"Dec 13, 2018",bird box,"$19,800,000",$0,$0,tt2737304,2018,124.0,"drama,horror,sci-fi",6.6,218063
19,"Dec 1, 2017",the shape of water,"$19,500,000","$63,859,435","$195,790,794",tt5580390,2017,123.0,"adventure,drama,fantasy",7.3,308112
22,"Aug 23, 2013",the frozen ground,"$19,200,000",$0,"$5,617,460",tt2005374,2013,105.0,"crime,drama,mystery",6.4,51915
23,"Jul 29, 2011",the devil's double,"$19,100,000","$1,361,512","$5,965,646",tt1270262,2011,109.0,"biography,drama,thriller",7.1,58342
27,"Jun 24, 2011",bad teacher,"$19,000,000","$100,292,856","$215,448,997",tt1284575,2011,92.0,"comedy,romance",5.7,181189
28,"Aug 12, 2016",sausage party,"$19,000,000","$97,670,358","$141,344,255",tt1700841,2016,89.0,"adventure,animation,comedy",6.2,159111
36,"Feb 26, 2010",the crazies,"$19,000,000","$39,123,589","$56,445,534",tt0455407,2010,101.0,"horror,thriller",6.5,104465
39,"Aug 20, 2010",the switch,"$19,000,000","$27,758,465","$49,858,465",tt0889573,2010,101.0,"comedy,drama,romance",6.1,90661
40,"Jan 8, 2010",leap year,"$19,000,000","$25,918,920","$32,618,920",tt1216492,2010,100.0,"comedy,romance",6.5,86125
41,"Nov 8, 2013",the book thief,"$19,000,000","$21,488,481","$76,086,711",tt0816442,2013,131.0,"drama,war",7.6,119023
47,"Jan 9, 1998",firestorm,"$19,000,000","$8,123,860","$8,123,860",tt3341072,2013,118.0,"action,crime,thriller",6.2,2391
48,"Mar 4, 2011",take me home tonight,"$19,000,000","$6,928,068","$7,576,604",tt0810922,2011,97.0,"comedy,drama,romance",6.3,48393
49,"Sep 28, 2012",won't back down,"$19,000,000","$5,310,554","$5,745,503",tt1870529,2012,121.0,drama,6.4,5915
50,"Jun 1, 2018",action point,"$19,000,000","$5,059,608","$5,103,675",tt6495770,2018,85.0,comedy,5.0,6657
63,"Feb 2, 2001",left behind,"$18,500,000","$4,221,341","$4,221,341",tt2467046,2014,110.0,"action,drama,fantasy",3.1,33515
57,"Oct 3, 2014",left behind,"$16,000,000","$14,019,924","$20,769,209",tt2467046,2014,110.0,"action,drama,fantasy",3.1,33515
64,"May 9, 2014",neighbors,"$18,000,000","$150,086,800","$270,944,428",tt2004420,2014,97.0,comedy,6.3,266020
77,"Mar 25, 2016",my big fat greek wedding 2,"$18,000,000","$59,689,605","$92,096,558",tt3760922,2016,94.0,"comedy,romance",6.0,25933
78,"Sep 11, 2015",the perfect guy,"$18,000,000","$57,027,435","$60,278,166",tt3862750,2015,100.0,"crime,drama,horror",5.6,8998
80,"Mar 25, 2011",diary of a wimpy kid: rodrick rules,"$18,000,000","$52,698,535","$73,695,194",tt1650043,2011,99.0,"comedy,family",6.6,23135
83,"Apr 8, 2011",soul surfer,"$18,000,000","$43,853,424","$47,158,652",tt1596346,2011,112.0,"biography,drama,family",7.1,41659
85,"Jun 29, 2018",uncle drew,"$18,000,000","$42,469,946","$46,527,161",tt7334528,2018,103.0,"comedy,sport",5.7,9739
86,"Oct 17, 2014",birdman or (the unexpected virtue of ignorance),"$18,000,000","$42,340,598","$103,215,094",tt2562232,2014,119.0,"comedy,drama",7.7,519417
90,"Jul 26, 2013",blue jasmine,"$18,000,000","$33,404,871","$102,912,961",tt2334873,2013,98.0,drama,7.3,179453
92,"Dec 5, 2003",honey,"$18,000,000","$30,272,254","$62,646,763",tt1571724,2010,103.0,drama,7.2,6221
92,"Dec 5, 2003",honey,"$18,000,000","$30,272,254","$62,646,763",tt2357461,2013,96.0,drama,6.8,1704
95,"Aug 7, 2015",ricki and the flash,"$18,000,000","$26,839,498","$41,166,033",tt3623726,2015,101.0,"comedy,drama,music",5.9,20932
96,"Dec 13, 1989",glory,"$18,000,000","$26,593,580","$26,593,580",tt5937296,2016,101.0,drama,7.6,1622
98,"Nov 13, 2015",love the coopers,"$18,000,000","$26,302,731","$42,227,490",tt2279339,2015,107.0,"comedy,fantasy,romance",5.8,18018
4,"Apr 28, 2017",the circle,"$18,000,000","$20,497,844","$40,651,864",tt2122313,2015,144.0,"drama,fantasy,horror",5.9,2396
4,"Apr 28, 2017",the circle,"$18,000,000","$20,497,844","$40,651,864",tt3148952,2014,102.0,"biography,drama,romance",7.3,1316
6,"Nov 5, 2010",127 hours,"$18,000,000","$18,335,230","$60,217,171",tt1542344,2010,94.0,"adventure,biography,drama",7.6,323949
9,"Jan 15, 2016",norm of the north,"$18,000,000","$17,062,499","$30,535,660",tt1594972,2016,90.0,"adventure,animation,comedy",3.6,7951
11,"Aug 16, 2013",jobs,"$18,000,000","$16,131,410","$43,402,515",tt2357129,2013,128.0,"biography,drama",5.9,88788
14,"Jul 25, 2014",and so it goes,"$18,000,000","$15,160,801","$17,920,013",tt2465146,2014,94.0,"comedy,drama,romance",5.8,11597
19,"Jan 31, 2014",labor day,"$18,000,000","$13,371,528","$14,189,810",tt1967545,2013,111.0,"drama,romance",6.9,39242
20,"Aug 30, 2013",getaway,"$18,000,000","$10,501,938","$11,813,989",tt2167202,2013,90.0,"action,crime,thriller",4.4,22157
26,"Jun 26, 1981",dragonslayer,"$18,000,000","$6,000,000","$6,000,000",tt1633989,2011,74.0,documentary,5.8,516
33,"Apr 11, 2014",the railway man,"$18,000,000","$4,438,438","$23,910,210",tt2058107,2013,116.0,"biography,drama,romance",7.1,34586
35,"Mar 18, 2016",midnight special,"$18,000,000","$3,712,282","$7,680,250",tt2649554,2016,112.0,"action,drama,mystery",6.6,67921
36,"Nov 25, 2016",miss sloane,"$18,000,000","$3,500,605","$7,719,630",tt4540710,2016,132.0,"drama,thriller",7.5,52788
37,"Sep 27, 2013",metallica through the never,"$18,000,000","$3,419,967","$9,082,906",tt2172935,2013,93.0,music,7.2,15592
39,"Feb 23, 1996",unforgettable,"$18,000,000","$2,483,790","$2,483,790",tt3462710,2017,100.0,"drama,thriller",5.1,11489
39,"Feb 23, 1996",unforgettable,"$18,000,000","$2,483,790","$2,483,790",tt5615904,2016,113.0,"drama,romance",7.3,773
4,"Apr 21, 2017",unforgettable,"$12,000,000","$11,368,012","$16,221,211",tt3462710,2017,100.0,"drama,thriller",5.1,11489
4,"Apr 21, 2017",unforgettable,"$12,000,000","$11,368,012","$16,221,211",tt5615904,2016,113.0,"drama,romance",7.3,773
43,"Mar 1, 2013",phantom,"$18,000,000","$1,034,589","$1,199,510",tt1922685,2013,98.0,"drama,history,thriller",5.9,12786
43,"Mar 1, 2013",phantom,"$18,000,000","$1,034,589","$1,199,510",tt3469244,2015,136.0,"action,drama,thriller",5.8,7739
50,"Apr 15, 2016",i am wrath,"$18,000,000",$0,"$309,608",tt3212232,2016,92.0,"action,crime,drama",5.4,11198
51,"Nov 14, 2014",wolves,"$18,000,000",$0,"$94,953",tt1403241,2014,91.0,"action,fantasy,horror",5.3,7312
51,"Nov 14, 2014",wolves,"$18,000,000",$0,"$94,953",tt4623856,2016,109.0,"drama,sport",5.6,884
53,"Aug 22, 2014",the prince,"$18,000,000",$0,$0,tt1085492,2014,93.0,"action,thriller",4.6,16048
54,"Feb 19, 2016",forsaken,"$18,000,000",$0,$0,tt2271563,2015,90.0,"action,drama,western",6.3,9199
54,"Feb 19, 2016",forsaken,"$18,000,000",$0,$0,tt5127300,2016,89.0,horror,2.1,502
56,"Jul 13, 2012",red lights,"$17,700,000","$49,521","$14,518,884",tt1748179,2012,114.0,"drama,fantasy,horror",6.2,55287
63,"Nov 27, 2013",black nativity,"$17,500,000","$7,018,188","$7,285,135",tt1425922,2013,93.0,"drama,family,music",4.6,1901
64,"Apr 25, 2003",city of ghosts,"$17,500,000","$325,491","$325,491",tt6333056,2017,92.0,"documentary,war",7.4,2925
66,"Apr 6, 2018",a quiet place,"$17,000,000","$188,024,361","$334,522,294",tt6644200,2018,90.0,"drama,horror,sci-fi",7.6,305031
73,"Nov 15, 2013",the best man holiday,"$17,000,000","$70,525,195","$72,835,710",tt2083355,2013,123.0,"comedy,drama",6.7,13967
75,"Sep 28, 2012",pitch perfect,"$17,000,000","$65,001,093","$116,044,347",tt1981677,2012,112.0,"comedy,music,romance",7.2,256565
77,"Apr 5, 2013",evil dead,"$17,000,000","$54,239,856","$97,778,356",tt1288558,2013,91.0,"fantasy,horror,thriller",6.5,146399
80,"Feb 20, 2015","mcfarland, usa","$17,000,000","$44,480,275","$45,707,924",tt2097298,2015,129.0,"biography,drama,sport",7.4,31735
81,"Nov 11, 2016",almost christmas,"$17,000,000","$42,065,185","$42,493,506",tt4649416,2016,111.0,"comedy,drama",6.1,5212
87,"Mar 4, 2011",beastly,"$17,000,000","$27,865,571","$38,028,230",tt1152398,2011,86.0,"drama,fantasy,romance",5.6,72599
90,"Aug 20, 2010",lottery ticket,"$17,000,000","$24,719,879","$24,719,879",tt0979434,2010,99.0,comedy,5.0,10042
4,"Aug 24, 2012",the apparition,"$17,000,000","$4,936,819","$10,637,281",tt1433822,2012,83.0,"horror,thriller",4.1,18112
4,"Aug 24, 2012",the apparition,"$17,000,000","$4,936,819","$10,637,281",tt6559390,2018,144.0,drama,6.4,873
10,"Jun 10, 2016",genius,"$17,000,000","$1,361,045","$7,265,283",tt1703957,2016,104.0,"biography,drama",6.6,15611
10,"Jun 10, 2016",genius,"$17,000,000","$1,361,045","$7,265,283",tt7722258,2018,165.0,"action,thriller",4.7,747
12,"Jun 26, 2015",escobar: paradise lost,"$17,000,000","$195,792","$3,917,679",tt2515030,2014,120.0,"crime,drama,history",6.5,19419
16,"Jul 12, 2019",crawl,"$17,000,000",$0,$0,tt1848832,2011,80.0,"crime,thriller",4.7,1095
17,"Mar 11, 2016",the young messiah,"$16,800,000","$6,469,813","$7,313,697",tt1002563,2016,111.0,"drama,fantasy",5.6,2882
22,"Aug 18, 2006",the illusionist,"$16,500,000","$39,868,642","$83,792,062",tt0775489,2010,80.0,"animation,drama",7.5,31734
33,"May 25, 2012",moonrise kingdom,"$16,000,000","$45,512,466","$68,848,446",tt1748122,2012,94.0,"adventure,comedy,drama",7.8,291750
34,"Nov 25, 2011",the artist,"$16,000,000","$44,667,095","$128,256,712",tt1655442,2011,100.0,"comedy,drama,romance",7.9,217184
39,"Feb 4, 2011",the roommate,"$16,000,000","$37,300,107","$52,545,707",tt1265990,2011,91.0,"drama,thriller",4.9,33062
49,"Jun 13, 2018",superfly,"$16,000,000","$20,537,137","$20,723,581",tt7690670,2018,116.0,"action,crime,thriller",5.0,4753
51,"Mar 12, 2010",remember me,"$16,000,000","$19,068,240","$56,506,120",tt1403981,2010,113.0,"drama,romance",7.1,129443
60,"Jun 29, 2012",people like us,"$16,000,000","$12,431,792","$12,617,472",tt1716777,2012,114.0,"comedy,drama",7.1,39618
65,"Nov 18, 2016",bleed for this,"$16,000,000","$5,083,906","$6,603,926",tt1620935,2016,117.0,"biography,drama,sport",6.8,21946
70,"Nov 14, 2014",the homesman,"$16,000,000","$2,429,989","$8,217,571",tt2398231,2014,122.0,"drama,western",6.6,27724
71,"Apr 5, 2013",trance,"$16,000,000","$2,322,593","$22,594,052",tt1924429,2013,101.0,"crime,drama,mystery",6.9,104951
31,"Dec 31, 2012",trance,"$950,000",$0,$0,tt1924429,2013,101.0,"crime,drama,mystery",6.9,104951
72,"May 16, 2014",the immigrant,"$16,000,000","$2,013,456","$7,585,011",tt1951181,2013,120.0,"drama,romance",6.6,26618
73,"Aug 15, 1997",steel,"$16,000,000","$1,686,429","$1,686,429",tt3588082,2015,108.0,"drama,mystery,romance",5.5,537
79,"Nov 2, 2012",vamps,"$16,000,000","$3,361","$94,812",tt1545106,2012,92.0,"comedy,horror,romance",5.2,8838
82,"Dec 31, 2013",zulu,"$16,000,000",$0,"$1,844,228",tt2249221,2013,110.0,"crime,drama,thriller",6.7,16607
83,"Dec 21, 2018",second act,"$15,700,000","$39,282,227","$63,288,854",tt2126357,2018,103.0,"comedy,drama,romance",5.8,13109
2,"Aug 11, 2017",annabelle: creation,"$15,000,000","$102,092,201","$305,384,865",tt5140878,2017,109.0,"horror,mystery,thriller",6.5,90402
5,"Dec 18, 1985",the color purple,"$15,000,000","$93,589,701","$93,589,701",tt2241035,2010,97.0,"action,drama",6.6,1299
6,"Nov 28, 2014",the imitation game,"$15,000,000","$91,125,143","$227,740,463",tt2084970,2014,114.0,"biography,drama,thriller",8.0,620834
9,"Jan 18, 2013",mama,"$15,000,000","$71,628,180","$148,095,566",tt2023587,2013,100.0,"horror,thriller",6.2,158487
13,"Mar 19, 2010",diary of a wimpy kid,"$15,000,000","$64,003,625","$76,954,311",tt1196141,2010,94.0,"comedy,drama,family",6.2,38640
15,"Aug 31, 2007",halloween,"$15,000,000","$58,269,151","$77,514,401",tt1502407,2018,106.0,"horror,thriller",6.6,88395
36,"Oct 19, 2018",halloween,"$10,000,000","$159,342,015","$254,900,667",tt1502407,2018,106.0,"horror,thriller",6.6,88395
37,"Oct 17, 1978",halloween,"$325,000","$47,000,000","$70,000,000",tt1502407,2018,106.0,"horror,thriller",6.6,88395
18,"Feb 3, 2012",the woman in black,"$15,000,000","$54,333,290","$128,955,898",tt1596365,2012,95.0,"drama,fantasy,horror",6.4,165357
19,"Dec 21, 1994",little women,"$15,000,000","$50,003,303","$50,003,303",tt6495094,2018,112.0,"drama,family",4.6,626
21,"Aug 10, 2018",blackkklansman,"$15,000,000","$49,275,340","$93,017,335",tt7349662,2018,135.0,"biography,crime,drama",7.5,149005
26,"Feb 22, 2013",snitch,"$15,000,000","$42,930,462","$57,907,734",tt0882977,2013,112.0,"action,drama,thriller",6.5,78142
52,"Dec 31, 2012",snitch,"$850,000",$0,$0,tt0882977,2013,112.0,"action,drama,thriller",6.5,78142
28,"Dec 4, 2015",krampus,"$15,000,000","$42,725,475","$61,788,393",tt3850590,2015,98.0,"comedy,fantasy,horror",6.2,55400
29,"Sep 21, 2012",end of watch,"$15,000,000","$41,003,371","$57,586,606",tt1855199,2012,109.0,"action,crime,drama",7.6,211308
33,"Dec 3, 2014",wild,"$15,000,000","$37,880,356","$52,460,543",tt2305051,2014,115.0,"adventure,biography,drama",7.1,110138
33,"Dec 3, 2014",wild,"$15,000,000","$37,880,356","$52,460,543",tt4071086,2016,97.0,drama,6.5,1224
35,"Nov 7, 2014",the theory of everything,"$15,000,000","$35,893,537","$123,327,692",tt2980516,2014,123.0,"biography,drama,romance",7.7,361534
36,"Sep 16, 2011",drive,"$15,000,000","$35,060,689","$81,357,930",tt0780504,2011,100.0,"crime,drama",7.8,521495
38,"Oct 10, 1966",hawaii,"$15,000,000","$34,562,222","$34,562,222",tt2801746,2013,102.0,"drama,romance",7.3,3753
38,"Oct 10, 1966",hawaii,"$15,000,000","$34,562,222","$34,562,222",tt5566714,2017,116.0,drama,7.7,542
39,"Nov 23, 2018",the favourite,"$15,000,000","$34,366,783","$94,113,929",tt5083738,2018,119.0,"biography,drama,history",7.6,116011
50,"Aug 22, 2014",when the game stands tall,"$15,000,000","$30,127,963","$30,138,912",tt2247476,2014,115.0,"drama,family,sport",6.7,14498
57,"Sep 8, 2017",home again,"$15,000,000","$27,020,284","$37,336,874",tt2121286,2012,104.0,drama,6.6,360
57,"Sep 8, 2017",home again,"$15,000,000","$27,020,284","$37,336,874",tt5719700,2017,97.0,"comedy,drama,romance",5.8,22614
60,"Jul 23, 2010",ramona and beezus,"$15,000,000","$26,167,002","$27,469,621",tt0493949,2010,103.0,"adventure,comedy,family",6.6,16086
61,"Aug 27, 2014",the november man,"$15,000,000","$25,018,119","$34,820,335",tt2402157,2014,108.0,"action,crime,thriller",6.3,59293
67,"Mar 29, 2013",the place beyond the pines,"$15,000,000","$21,403,519","$47,011,449",tt1817273,2012,140.0,"crime,drama,thriller",7.3,226765
70,"Apr 29, 2016",keanu,"$15,000,000","$20,591,853","$20,688,141",tt4139124,2016,100.0,"action,comedy,crime",6.3,41560
71,"Dec 22, 2010",country strong,"$15,000,000","$20,218,921","$20,601,987",tt1555064,2010,117.0,"drama,music",6.3,16296
76,"Jul 25, 2014",a most wanted man,"$15,000,000","$17,237,855","$36,068,890",tt1972571,2014,122.0,"crime,drama,thriller",6.8,67914
79,"Nov 2, 2012",the man with the iron fists,"$15,000,000","$15,634,090","$22,018,988",tt1258972,2012,95.0,action,5.4,58185
81,"Feb 1, 2019",miss bala,"$15,000,000","$14,998,027","$15,362,298",tt1911600,2011,113.0,"crime,drama,thriller",6.5,8092
81,"Feb 1, 2019",miss bala,"$15,000,000","$14,998,027","$15,362,298",tt5941692,2019,104.0,"action,crime,drama",5.5,3738
82,"Nov 30, 2012",killing them softly,"$15,000,000","$14,945,541","$39,238,443",tt1764234,2012,97.0,"crime,thriller",6.2,124086
84,"Aug 19, 2011",one day,"$15,000,000","$13,843,771","$59,168,692",tt1563738,2011,107.0,"drama,romance",7.0,128094
84,"Aug 19, 2011",one day,"$15,000,000","$13,843,771","$59,168,692",tt1616203,2010,93.0,"drama,romance,sci-fi",6.0,436
84,"Aug 19, 2011",one day,"$15,000,000","$13,843,771","$59,168,692",tt6168298,2016,135.0,"drama,romance",7.8,1454
84,"Aug 19, 2011",one day,"$15,000,000","$13,843,771","$59,168,692",tt8274146,2018,99.0,drama,7.2,501
90,"Jan 20, 2017",the founder,"$15,000,000","$12,786,053","$24,403,192",tt4276820,2016,115.0,"biography,drama,history",7.2,97841
6,"Sep 23, 2016",queen of katwe,"$15,000,000","$8,874,389","$10,055,481",tt4341582,2016,124.0,"biography,drama,sport",7.4,13039
13,"Jan 4, 2013",promised land,"$15,000,000","$7,597,898","$12,394,562",tt2091473,2012,106.0,drama,6.6,34659
15,"Jun 8, 2018",hotel artemis,"$15,000,000","$6,708,137","$12,758,799",tt5834262,2018,94.0,"action,drama,sci-fi",6.1,30586
25,"Oct 30, 2015",scouts guide to the zombie apocalypse,"$15,000,000","$3,703,046","$15,554,855",tt1727776,2015,93.0,"action,comedy,horror",6.3,40479
27,"Sep 22, 2010",you will meet a tall dark stranger,"$15,000,000","$3,247,816","$34,247,816",tt1182350,2010,98.0,"comedy,drama,romance",6.3,41608
28,"Oct 23, 2015",rock the kasbah,"$15,000,000","$3,020,665","$3,386,153",tt3164256,2015,106.0,"comedy,music,war",5.5,9587
29,"Sep 15, 2010",never let me go,"$15,000,000","$2,434,652","$11,173,718",tt1334260,2010,103.0,"drama,romance,sci-fi",7.1,130084
30,"Sep 9, 2016",the disappointments room,"$15,000,000","$2,423,467","$3,503,761",tt2364897,2016,85.0,"drama,horror,thriller",3.9,8167
35,"Feb 3, 2017",the comedian,"$15,000,000","$1,658,706","$1,658,706",tt1967614,2016,120.0,comedy,5.7,5875
42,"Apr 26, 2013",the reluctant fundamentalist,"$15,000,000","$528,731","$528,731",tt2032557,2012,130.0,"drama,thriller",6.9,12511
