id,release_date,movie_name,production_budget,domestic_gross,worldwide_gross,release_year
74,1996-01-12,eye for an eye,20000000,26792700,26792700,1996
75,2008-04-11,street kings,20000000,26418667,65457811,2008
76,2013-08-23,the world's end,20000000,26004851,47508505,2013
77,1996-01-19,from dusk till dawn,20000000,25728961,25732986,1996
78,2010-09-24,you again,20000000,25702053,32838945,2010
79,2007-06-15,nancy drew,20000000,25584685,30703845,2007
80,2010-09-17,alpha and omega 3d,20000000,25107267,48958353,2010
81,2018-12-25,on the basis of sex,20000000,24622687,38073377,2018
82,2014-02-14,endless love,20000000,23438250,34718173,2014
83,2006-09-08,the covenant,20000000,23364784,38164784,2006
84,2011-07-01,monte carlo,20000000,23186769,39686769,2011
85,2006-03-24,stay alive,20000000,23086480,23187506,2006
86,2005-10-07,2 for the money,20000000,22991379,30491379,2005
87,2017-06-16,rough night,20000000,22105643,46844357,2017
88,1998-12-04,psycho,20000000,21541218,37226218,1998
89,1990-10-19,quigley down under,20000000,21413105,21413105,1990
90,1995-09-27,to die for,20000000,21284514,27688744,1995
91,2009-08-21,shorts,20000000,20919166,29870801,2009
92,1998-10-30,vampires,20000000,20268825,20268825,1998
93,2008-09-19,appaloosa,20000000,20211394,27911453,2008
94,2015-11-20,secret in their eyes,20000000,20180155,32608019,2015
95,2004-08-13,yu-gi-oh,20000000,19762690,28762690,2004
96,2007-03-23,reign over me,20000000,19661987,20081987,2007
97,2008-09-19,my best friend's girl,20000000,19219250,34787111,2008
98,2007-05-11,georgia rule,20000000,18882880,20819601,2007
99,1981-07-31,under the rainbow,20000000,18826490,18826490,1981
100,1985-04-12,ladyhawke,20000000,18400000,18400000,1985
1,2007-09-21,into the wild,20000000,18354356,56822960,2007
2,1998-09-11,simon birch,20000000,18253415,18310591,1998
3,2005-02-11,pooh's heffalump movie,20000000,18098433,55686944,2005
4,2006-09-29,school for scoundrels,20000000,17807569,17807569,2006
5,2012-10-26,silent hill: revelation 3d,20000000,17530219,55975672,2012
6,1995-11-03,home for the holidays,20000000,17468887,22119269,1995
7,2017-03-31,the zookeeperâs wife,20000000,17445186,26308749,2017
8,2009-02-20,fired up,20000000,17231291,18608570,2009
9,2005-04-08,kung fu hustle,20000000,17104669,102034104,2005
10,2002-07-26,the country bears,20000000,16988996,16988996,2002
11,2017-09-29,flatliners (2017),20000000,16883115,45173738,2017
12,2007-03-16,dead silence,20000000,16574590,20614661,2007
13,2003-11-21,21 grams,20000000,16248701,59667625,2003
14,2009-12-04,armored,20000000,15988876,23661038,2009
15,2007-12-14,the kite runner,20000000,15800078,74180745,2007
16,2004-09-03,paparazzi,20000000,15712072,16612072,2004
17,2003-01-17,a guy thing,20000000,15543862,17430594,2003
18,1965-02-15,the greatest story ever told,20000000,15473333,15473333,1965
19,2000-07-21,loser,20000000,15464026,18250106,2000
20,1998-03-06,twilight (1998),20000000,15055091,15055091,1998
21,2009-09-23,capitalism: a love story,20000000,14363397,19121531,2009
22,2012-04-13,lockout,20000000,14326865,33943049,2012
23,2008-08-29,disaster movie,20000000,14190901,36720752,2008
24,2011-09-30,what's your number?,20000000,14011084,30163785,2011
25,1997-11-14,the man who knew too little,20000000,13801755,13801755,1997
26,2009-04-17,crank 2: high voltage,20000000,13684249,35472739,2009
27,2015-10-30,burnt,20000000,13651946,36773510,2015
28,2004-04-30,envy,20000000,13548322,14566246,2004
29,2006-10-13,one night with the king,20000000,13395961,13725032,2006
30,1994-10-21,bullets over broadway,20000000,13383747,13383747,1994
31,2008-09-19,ghost town,20000000,13367624,29958228,2008
32,2002-11-22,the quiet american,20000000,12987647,26348203,2002
33,2016-02-26,triple 9,20000000,12639297,25943792,2016
34,2016-09-02,the light between oceans,20000000,12545979,22281732,2016
35,2005-10-28,the weather man,20000000,12482775,15466961,2005
36,2002-08-23,undisputed,20000000,12398628,12398628,2002
37,2009-03-27,12 rounds,20000000,12234694,17306648,2009
38,2010-10-01,let me in,20000000,12134935,28270399,2010
39,1994-05-06,3 ninjas kick back,20000000,11744960,11744960,1994
40,2008-02-22,be kind rewind,20000000,11175164,30894247,2008
41,2005-12-09,mrs. henderson presents,20000000,11036366,27836366,2005
42,1997-12-12,deconstructing harry,20000000,10686841,10686841,1997
43,1999-10-22,three to tango,20000000,10570375,10570375,1999
44,1989-12-15,we're no angels,20000000,10555348,10555348,1989
45,1996-12-06,everyone says i love you,20000000,9725847,34600000,1996
46,2007-08-31,death sentence,20000000,9534258,16907831,2007
47,2016-06-03,popstar: never stop never stopping,20000000,9496130,9537120,2016
48,2017-10-27,thank you for your service,20000000,9479390,9985316,2017
49,2009-12-04,everybody's fine,20000000,9208876,9208876,2009
50,2004-08-27,superbabies: baby geniuses 2,20000000,9109322,9355369,2004
51,2013-09-20,battle of the year,20000000,8888355,16723377,2013
52,2016-04-29,ratchet and clank,20000000,8813410,14365639,2016
53,2007-08-17,death at a funeral (2007),20000000,8580428,46790428,2007
54,2005-09-09,the man,20000000,8330720,10393696,2005
55,2007-01-05,code name: the cleaner,20000000,8135024,8135024,2007
56,2014-12-12,inherent vice,20000000,8110975,14772346,2014
57,2004-04-16,connie & carla,20000000,8047525,8047525,2004
58,2013-10-11,machete kills,20000000,8008161,18273009,2013
59,1969-01-01,sweet charity,20000000,8000000,8000000,1969
60,2006-02-24,doogal,20000000,7578946,28058652,2006
61,2005-09-16,proof,20000000,7535331,8284331,2005
62,2008-10-03,an american carol,20000000,7013191,7022183,2008
63,2003-03-14,willard,20000000,6882696,6882696,2003
64,2008-02-01,strange wilderness,20000000,6575282,6947084,2008
65,2015-04-24,little boy,20000000,6485961,17769299,2015
66,1999-12-17,topsy turvy,20000000,6201757,6201757,1999
67,2012-10-26,chasing mavericks,20000000,6002756,8300821,2012
68,2014-12-31,a most violent year,20000000,5749134,8846875,2014
69,2011-11-23,a dangerous method,20000000,5702083,14807531,2011
70,2006-07-07,a scanner darkly,20000000,5501616,7405084,2006
71,2009-08-14,bandslam,20000000,5210988,12967829,2009
72,2005-01-28,alone in the dark,20000000,5178569,10588079,2005
73,2004-10-29,birth,20000000,5005899,14603001,2004
74,2016-08-26,hands of stone,20000000,4712792,5031975,2016
75,2008-10-24,passchendaele,20000000,4452423,4453327,2008
76,2008-10-03,flash of genius,20000000,4442377,4504111,2008
77,2007-11-21,iâm not there,20000000,4017609,12397613,2007
78,2012-09-07,the cold light of day,20000000,3763583,25361206,2012
79,2009-05-15,the brothers bloom,20000000,3531756,5531756,2009
80,2008-10-24,"synecdoche, new york",20000000,3083538,4383538,2008
81,2018-10-26,suspiria,20000000,2483472,7034615,2018
82,2017-11-03,lbj,20000000,2468683,2507181,2017
83,1999-10-29,mononoke-hime,20000000,2374107,150350000,1999
84,2004-03-19,bon voyage,20000000,2353728,8361736,2004
85,2015-11-13,my all-american,20000000,2246000,2246000,2015
86,1980-06-20,can't stop the music,20000000,2000000,2000000,1980
87,2006-05-05,the proposition,20000000,1903434,5313608,2006
88,2003-08-22,marci x,20000000,1646664,1646664,2003
89,2002-12-06,equilibrium,20000000,1190018,5345869,2002
90,2011-04-29,dylan dog: dead of night,20000000,1186538,6093725,2011
91,2012-08-29,the oogieloves in the big balloon adventure,20000000,1065907,1065907,2012
92,2008-05-23,the children of huang shi,20000000,1031872,8221700,2008
93,2000-10-20,the yards,20000000,882710,2282710,2000
94,2010-08-06,middle men,20000000,754301,754301,2010
95,2017-04-28,jã¬yã¬ dã shä«,20000000,587470,43888531,2017
96,2010-12-03,all good things,20000000,582024,873617,2010
97,2015-11-13,by the sea,20000000,538460,3727746,2015
98,2005-03-18,steamboy,20000000,468867,10468867,2005
99,2005-04-22,the game of their lives,20000000,375474,375474,2005
100,1994-09-11,rapa nui,20000000,305070,305070,1994
1,2010-12-10,the tempest,20000000,277943,277943,2010
2,2008-03-07,é·æ±ä¸è (cj7),20000000,206678,47300771,2008
3,2009-09-18,the burning plain,20000000,200730,1167092,2009
4,1998-03-27,les couloirs du temps: les visiteurs 2,20000000,146072,26146072,1998
5,2003-04-25,people i know,20000000,121972,5694213,2003
6,2015-10-30,regression,20000000,55039,15824374,2015
7,2008-12-31,admiral,20000000,0,38585047,2008
8,2012-12-31,zambezia,20000000,0,34454336,2012
9,2010-04-13,three kingdoms: resurrection of the dragon,20000000,0,22139590,2010
10,2004-03-31,the touch,20000000,0,5918742,2004
11,2015-05-29,survivor,20000000,0,1703281,2015
12,2016-11-18,the history of love,20000000,0,476624,2016
18,2009-08-21,der baader meinhof komplex,19700000,476270,16498827,2009
19,2017-12-01,the shape of water,19500000,63859435,195790794,2017
20,2012-11-23,de rouille et dâos,19500000,2061449,29393634,2012
21,2006-12-20,the painted veil,19400000,8060487,15118795,2006
22,2013-08-23,the frozen ground,19200000,0,5617460,2013
23,2011-07-29,the devil's double,19100000,1361512,5965646,2011
24,1985-07-03,back to the future,19000000,212259762,385524784,1985
25,1990-11-09,dances with wolves,19000000,184208842,424200000,1990
26,2000-07-07,scary movie,19000000,157019771,277200000,2000
27,2011-06-24,bad teacher,19000000,100292856,215448997,2011
28,2016-08-12,sausage party,19000000,97670358,141344255,2016
29,1989-09-15,sea of love,19000000,58571513,58571513,1989
30,2003-01-10,just married,19000000,56127162,101564935,2003
31,2009-09-11,i can do bad all by myself,19000000,51733921,51733921,2009
32,2004-07-16,a cinderella story,19000000,51438175,70164105,2004
33,1980-05-23,the shining,19000000,44017374,44728227,1980
34,2001-10-26,thirteen ghosts,19000000,41867960,68467960,2001
35,1999-10-29,house on haunted hill,19000000,40846082,65090541,1999
36,2010-02-26,the crazies,19000000,39123589,56445534,2010
37,2009-01-16,notorious (2009),19000000,36843682,44972183,2009
38,2018-11-02,nobodyâs fool,19000000,31713110,32589493,2018
39,2010-08-20,the switch,19000000,27758465,49858465,2010
40,2010-01-08,leap year,19000000,25918920,32618920,2010
41,2013-11-08,the book thief,19000000,21488481,76086711,2013
42,2007-10-19,"gone, baby, gone",19000000,20300218,34352162,2007
43,2000-07-26,thomas and the magic railroad,19000000,15911332,15911332,2000
44,1962-11-08,mutiny on the bounty,19000000,13680000,13680000,1962
45,2002-09-20,sen to chihiro no kamikakushi,19000000,10049886,274949886,2002
46,2008-10-17,sex drive,19000000,8402485,10412485,2008
47,1998-01-09,firestorm,19000000,8123860,8123860,1998
48,2011-03-04,take me home tonight,19000000,6928068,7576604,2011
49,2012-09-28,won't back down,19000000,5310554,5745503,2012
50,2018-06-01,action point,19000000,5059608,5103675,2018
51,1964-01-01,the fall of the roman empire,19000000,4750000,4750000,1964
52,1993-11-24,the nutcracker,19000000,2119994,2119994,1993
53,2011-12-13,george balanchine\'s the nutcracker,19000000,2119994,2119994,2011
54,1996-08-16,kansas city,19000000,1353824,1353824,1996
56,2005-06-24,george a. romero's land of the dead,18975000,20700082,47751015,2005
57,2006-12-15,indigã¨nes,18900000,320700,26063572,2006
58,2005-04-15,the amityville horror,18500000,65233369,109175673,2005
59,2002-12-06,adaptation,18500000,22498520,32531759,2002
60,2009-10-02,the invention of lying,18500000,18451251,32679264,2009
61,1998-05-22,fear and loathing in las vegas,18500000,10680275,13711903,1998
62,2008-07-04,ne le dis ã personne,18500000,6198883,33954018,2008
63,2001-02-02,left behind (2001),18500000,4221341,4221341,2001
64,2014-05-09,neighbors,18000000,150086800,270944428,2014
65,2006-11-03,borat,18000000,128505958,261443242,2006
66,1994-07-29,the mask,18000000,119920129,351620129,1994
67,1988-06-03,big,18000000,114968774,151668774,1988
68,2001-07-13,legally blonde,18000000,96493426,141809235,2001
69,2004-04-30,mean girls,18000000,86047227,130953026,2004
70,1984-06-01,star trek iii: the search for spock,18000000,76471046,87000000,1984
71,2005-09-09,the exorcism of emily rose,18000000,75072454,144529078,2005
72,1999-12-10,deuce bigalow: male gigolo,18000000,65535067,92935067,1999
73,2004-01-01,barbershop 2: back in business,18000000,65070412,65842412,2004
74,2005-12-16,the family stone,18000000,60062868,92357499,2005
75,2003-11-26,bad santa,18000000,60060328,77147031,2003
76,1987-06-12,predator,18000000,59735548,98267558,1987
77,2016-03-25,my big fat greek wedding 2,18000000,59689605,92096558,2016
78,2015-09-11,the perfect guy,18000000,57027435,60278166,2015
79,1997-05-02,austin powers: international man of mystery,18000000,53883989,67683989,1997
80,2011-03-25,diary of a wimpy kid: rodrick rules,18000000,52698535,73695194,2011
81,1984-09-19,amadeus,18000000,51973029,51973029,1984
82,2008-04-11,prom night,18000000,43869350,57193655,2008
83,2011-04-08,soul surfer,18000000,43853424,47158652,2011
84,2003-09-26,under the tuscan sun,18000000,43601508,57490024,2003
85,2018-06-29,uncle drew,18000000,42469946,46527161,2018
86,2014-10-17,birdman or (the unexpected virtue of ignorance),18000000,42340598,103215094,2014
87,1986-10-10,peggy sue got married,18000000,41382841,41382841,1986
88,2001-12-26,gosford park,18000000,41300105,41300105,2001
89,2002-01-11,orange county,18000000,41059716,43308707,2002
90,2013-07-26,blue jasmine,18000000,33404871,102912961,2013
91,2006-04-28,united 93,18000000,31567134,77635035,2006
92,2003-12-05,honey,18000000,30272254,62646763,2003
93,2005-10-14,the fog (2005),18000000,29511112,37048526,2005
94,1996-05-24,spy hard,18000000,26936265,26936265,1996
95,2015-08-07,ricki and the flash,18000000,26839498,41166033,2015
96,1989-12-13,glory,18000000,26593580,26593580,1989
97,1984-06-29,conan the destroyer,18000000,26400000,26400000,1984
98,2015-11-13,love the coopers,18000000,26302731,42227490,2015
99,1970-06-24,catch-22,18000000,24911670,24911670,1970
100,2009-04-10,observe and report,18000000,24007324,27148898,2009
1,1980-11-14,raging bull,18000000,23380203,23380203,1980
2,2009-09-18,love happens,18000000,22965110,36133014,2009
3,2009-09-25,fame,18000000,22455510,80227619,2009
4,2017-04-28,the circle,18000000,20497844,40651864,2017
5,1985-12-04,young sherlock holmes,18000000,19739000,19739000,1985
6,2010-11-05,127 hours,18000000,18335230,60217171,2010
7,2000-05-19,small time crooks,18000000,17266359,29934477,2000
8,2000-05-12,center stage,18000000,17200925,21361109,2000
9,2016-01-15,norm of the north,18000000,17062499,30535660,2016
10,2004-02-06,catch that kid,18000000,16703799,16959614,2004
11,2013-08-16,jobs,18000000,16131410,43402515,2013
12,2001-10-26,life as a house,18000000,15652637,23889158,2001
13,2010-01-08,youth in revolt,18000000,15285588,19685588,2010
14,2014-07-25,and so it goes,18000000,15160801,17920013,2014
15,2009-07-10,"i love you, beth cooper",18000000,14800725,16382538,2009
16,1981-07-24,blow out,18000000,13747234,13747234,1981
17,2001-03-30,the tailor of panama,18000000,13491653,27491653,2001
18,1981-05-22,the legend of the lone ranger,18000000,13400000,13400000,1981
19,2014-01-31,labor day,18000000,13371528,14189810,2014
20,2013-08-30,getaway,18000000,10501938,11813989,2013
21,1997-09-26,the ice storm,18000000,8038061,16011975,1997
22,2004-10-15,being julia,18000000,7739049,14488705,2004
23,1989-03-22,troop beverly hills,18000000,7190505,7190505,1989
24,1986-02-21,nine 1/2 weeks,18000000,6734844,6734844,1986
25,2010-01-15,the last station,18000000,6617867,15696146,2010
26,1981-06-26,dragonslayer,18000000,6000000,6000000,1981
27,1994-09-30,ed wood,18000000,5828466,5828466,1994
28,2008-06-06,mongol,18000000,5705761,27147349,2008
29,2008-10-08,rocknrolla,18000000,5700626,27794339,2008
30,1982-06-25,megaforce,18000000,5675599,5675599,1982
31,2010-08-20,mao's last dancer,18000000,4806750,25941437,2010
32,1996-12-25,hamlet (1996),18000000,4501094,7129670,1996
33,2014-04-11,the railway man,18000000,4438438,23910210,2014
34,1995-12-29,restoration,18000000,4100000,4100000,1995
35,2016-03-18,midnight special,18000000,3712282,7680250,2016
36,2016-11-25,miss sloane,18000000,3500605,7719630,2016
37,2013-09-27,metallica through the never,18000000,3419967,9082906,2013
38,2003-09-19,anything else,18000000,3203044,13203044,2003
39,1996-02-23,unforgettable (1996),18000000,2483790,2483790,1996
40,2017-03-17,t2: trainspotting,18000000,2402004,42091262,2017
41,2009-12-30,das weisse band: eine deutsche kindergeschichte,18000000,2222862,25727044,2009
42,1986-04-25,8 million ways to die,18000000,1305114,1305114,1986
43,2013-03-01,phantom,18000000,1034589,1199510,2013
44,2002-04-26,the salton sea,18000000,676698,676698,2002
45,2009-04-24,the informers,18000000,315000,315000,2009
46,1999-09-24,one man's hero,18000000,229311,229311,1999
47,2010-10-15,carlos,18000000,145526,1619153,2010
48,2006-09-22,renaissance,18000000,70644,2401413,2006
49,2008-12-31,i come with the rain,18000000,0,627422,2008
50,2016-04-15,i am wrath,18000000,0,309608,2016
51,2014-11-14,wolves,18000000,0,94953,2014
55,1985-06-28,red sonja,17900000,6905861,6908640,1985
56,2012-07-13,red lights,17700000,49521,14518884,2012
57,2007-08-17,superbad,17500000,121463226,169955142,2007
58,2009-02-20,madea goes to jail,17500000,90508336,90508336,2009
59,2008-02-14,step up 2 the streets,17500000,58017783,148586910,2008
60,2006-01-13,hoodwinked,17500000,51386611,109843390,2006
61,2004-12-22,hotel rwanda,17500000,23519128,36521223,2004
62,2006-08-25,beerfest,17500000,19185184,20159316,2006
63,2013-11-27,black nativity,17500000,7018188,7285135,2013
64,2003-04-25,city of ghosts,17500000,325491,325491,2003
65,2007-12-31,taxi 4,17500000,0,60865364,2007
66,2018-04-06,a quiet place,17000000,188024361,334522294,2018
67,2001-08-10,the others,17000000,96522687,207765056,2001
68,1986-07-18,aliens,17000000,85160248,183316455,1986
69,2014-08-13,letâs be cops,17000000,82390774,136890774,2014
70,1997-10-17,i know what you did last summer,17000000,72250091,125250091,1997
71,1964-10-22,my fair lady,17000000,72000000,72071636,1964
72,2004-10-22,sideways,17000000,71502303,109793192,2004
73,2013-11-15,the best man holiday,17000000,70525195,72835710,2013
74,2009-02-13,friday the 13th (2009),17000000,65002019,92670237,2009
75,2012-09-28,pitch perfect,17000000,65001093,116044347,2012
76,1998-08-05,halloween: h2o,17000000,55041738,55041738,1998
77,2013-04-05,evil dead,17000000,54239856,97778356,2013
78,2004-08-27,jet li's hero,17000000,53652140,177535958,2004
79,2010-10-29,saw 3d,17000000,45710178,133735284,2010
80,2015-02-20,"mcfarland, usa",17000000,44480275,45707924,2015
81,2016-11-11,almost christmas,17000000,42065185,42493506,2016
82,2006-03-10,the hills have eyes,17000000,41778863,70355813,2006
83,2002-03-01,40 days and 40 nights,17000000,37939782,95092667,2002
84,2003-10-10,good boy!,17000000,37667746,45312217,2003
85,2007-01-26,smokin' aces,17000000,35662731,57263440,2007
86,1998-10-02,a night at the roxbury,17000000,30331165,30331165,1998
87,2011-03-04,beastly,17000000,27865571,38028230,2011
88,2010-03-05,brooklyn's finest,17000000,27163593,39233233,2010
89,1982-07-09,tron,17000000,26918576,26918576,1982
90,2010-08-20,lottery ticket,17000000,24719879,24719879,2010
91,2003-09-05,dickie roberts: former child star,17000000,22734486,23734486,2003
92,2006-03-31,atl,17000000,21170563,21170563,2006
93,2001-08-24,summer catch,17000000,19693891,19693891,2001
94,1998-12-11,a simple plan,17000000,16316273,16316273,1998
95,2006-03-24,larry the cable guy: health inspector,17000000,15680099,15680099,2006
96,2002-11-27,wes craven presents: they,17000000,12840842,16140842,2002
97,1999-10-01,the adventures of elmo in grouchland,17000000,11634458,11634458,1999
98,1987-07-24,superman iv: the quest for peace,17000000,11227824,11227824,1987
99,1963-05-29,55 days at peking,17000000,10000000,10000000,1963
100,2009-06-05,my life in ruins,17000000,8677425,20477425,2009
1,2006-04-21,american dreamz,17000000,7314027,16510971,2006
2,2008-01-25,how she move,17000000,7070641,8607815,2008
3,2006-02-24,running scared,17000000,6855137,9729088,2006
4,2012-08-24,the apparition,17000000,4936819,10637281,2012
5,2004-04-30,bobby jones: stroke of genius,17000000,2694071,2694071,2004
6,1986-08-29,shanghai surprise,17000000,2315000,2315000,1986
7,2010-12-25,l'illusionniste,17000000,2231474,8609949,2010
8,1981-01-01,roar,17000000,2110050,2110050,1981
9,2003-10-17,veronica guerin,17000000,1569918,9438074,2003
10,2016-06-10,genius,17000000,1361045,7265283,2016
11,2007-11-14,southland tales,17000000,275380,364607,2007
12,2015-06-26,escobar: paradise lost,17000000,195792,3917679,2015
13,2017-09-26,"mune, le gardien de la lune",17000000,0,14534046,2017
14,2009-06-23,chasseurs de dragons,17000000,0,13446115,2009
17,2016-03-11,the young messiah,16800000,6469813,7313697,2016
18,2006-11-10,fur: an imaginary portrait of diane arbus,16800000,223202,2281089,2006
19,1991-11-27,my girl,16500000,58011485,58011485,1991
20,1987-12-11,wall street,16500000,43848100,43848100,1987
21,1995-12-11,sense and sensibility,16500000,42993774,134993774,1995
22,2006-08-18,the illusionist,16500000,39868642,83792062,2006
23,2007-08-03,becoming jane,16500000,18663911,39380876,2007
24,2003-12-19,house of sand and fog,16500000,13005485,16157923,2003
25,2007-09-21,sydney white,16500000,11892415,13636339,2007
26,2007-12-31,arn - tempelriddaren,16500000,0,21404122,2007
27,1989-06-02,dead poets society,16400000,95860116,239500000,1989
28,1994-12-16,dumb & dumber,16000000,127175374,246400000,1994
29,1989-07-14,when harry met sallyâ¦,16000000,92823546,92961960,1989
30,2000-05-19,road trip,16000000,68525609,119739110,2000
31,1982-12-08,the verdict,16000000,53977250,53977250,1982
32,1999-01-15,varsity blues,16000000,52894169,54294169,1999
33,2012-05-25,moonrise kingdom,16000000,45512466,68848446,2012
34,2011-11-25,the artist,16000000,44667095,128256712,2011
35,2009-01-09,the unborn,16000000,42670410,78208812,2009
36,2002-08-02,the master of disguise,16000000,40363530,40363530,2002
37,2006-10-06,the texas chainsaw massacre: the beginning,16000000,39517763,50517763,2006
38,2006-12-29,el laberinto del fauno,16000000,37634615,87041569,2006
39,2011-02-04,the roommate,16000000,37300107,52545707,2011
40,2007-02-02,the messengers,16000000,35374833,53774833,2007
41,2001-03-02,see spot run,16000000,33357476,43057552,2001
42,1991-08-09,double impact,16000000,29090445,29090445,1991
43,2001-06-27,baby boy,16000000,28734552,28734552,2001
44,2001-04-11,joe dirt,16000000,27087695,30987695,2001
45,2008-09-12,the women,16000000,26902075,50103808,2008
46,2007-04-20,hot fuzz,16000000,23618786,81742618,2007
47,2008-08-15,vicky cristina barcelona,16000000,23216709,104504817,2008
48,2000-06-16,boys and girls,16000000,21799652,21799652,2000
49,2018-06-13,superfly,16000000,20537137,20723581,2018
50,1994-11-18,lã©on,16000000,19284974,45284974,1994
51,2010-03-12,remember me,16000000,19068240,56506120,2010
52,2002-10-11,white oleander,16000000,16357770,21657770,2002
53,2009-09-18,jennifer's body,16000000,16204793,31943401,2009
54,2000-03-03,drowning mona,16000000,15427192,15980376,2000
55,1987-01-30,radio days,16000000,14792779,14792779,1987
56,2003-07-18,how to deal,16000000,14108518,14108518,2003
57,2014-10-03,left behind (2014),16000000,14019924,20769209,2014
58,2004-05-28,soul plane,16000000,13922211,14553807,2004
59,1988-12-09,my stepmother is an alien,16000000,13854000,13854000,1988
60,2012-06-29,people like us,16000000,12431792,12617472,2012
61,1999-05-28,the thirteenth floor,16000000,11810854,11810854,1999
62,2004-09-03,the cookout,16000000,11540112,11540112,2004
63,1979-10-19,meteor,16000000,8400000,8400000,1979
64,1986-03-07,highlander,16000000,5900000,12900000,1986
65,2016-11-18,bleed for this,16000000,5083906,6603926,2016
66,2002-05-03,hollywood ending,16000000,4839383,14839383,2002
67,2000-09-15,duets,16000000,4734235,6615452,2000
68,1999-08-13,detroit rock city,16000000,4217115,5825314,1999
69,2007-10-19,things we lost in the fire,16000000,3287315,8120148,2007
70,2014-11-14,the homesman,16000000,2429989,8217571,2014
71,2013-04-05,trance (2013),16000000,2322593,22594052,2013
72,2014-05-16,the immigrant,16000000,2013456,7585011,2014
73,1997-08-15,steel,16000000,1686429,1686429,1997
74,2005-12-21,the white countess,16000000,1669971,2814566,2005
75,2008-07-25,bienvenue chez les ch'tis,16000000,1477650,247474497,2008
76,2014-10-01,"men, women and children",16000000,705908,1685403,2014
77,2010-09-24,enter the void,16000000,337997,1467278,2010
78,2008-12-31,good,16000000,31631,31631,2008
79,2012-11-02,vamps,16000000,3361,94812,2012
80,2010-05-11,haeundae,16000000,0,64733391,2010
81,2010-03-09,hachiko: a dog's story,16000000,0,47707417,2010
82,2013-12-31,zulu,16000000,0,1844228,2013
83,2018-12-21,second act,15700000,39282227,63288854,2018
84,2002-06-21,juwanna mann,15600000,13571817,13771817,2002
85,2007-06-08,la mã´me,15500000,10299782,88611837,2007
86,2002-11-15,ararat,15500000,1693000,1693000,2002
87,2007-04-13,slow burn,15500000,1237615,1237615,2007
88,2005-04-22,madison,15500000,517262,517262,2005
89,2010-02-26,the yellow handkerchief,15500000,318623,318623,2010
90,2002-09-27,wasabi,15300000,81525,7000000,2002
91,2006-03-31,slither,15250000,7802450,12930343,2006
92,1990-11-16,home alone,15000000,285761243,476684675,1990
93,1984-12-05,beverly hills cop,15000000,234760478,316300000,1984
94,1986-05-16,top gun,15000000,179800601,356799634,1986
95,1982-12-17,tootsie,15000000,177200000,177200000,1982
96,1987-11-25,3 men and a baby,15000000,167780960,167780960,1987
97,2010-11-26,the kingâs speech,15000000,138797449,430821168,2010
98,1999-09-15,american beauty,15000000,130058047,356258047,1999
99,2000-12-08,"crouching tiger, hidden dragon",15000000,128067808,213514672,2000
100,1988-12-09,twins,15000000,111936388,216600000,1988
1,1996-12-20,scream,15000000,103046663,173046663,1996
2,2017-08-11,annabelle: creation,15000000,102092201,305384865,2017
3,2013-10-25,jackass presents: bad grandpa,15000000,102003019,160903019,2013
4,1978-06-28,heaven can wait,15000000,98800000,98800000,1978
5,1985-12-18,the color purple,15000000,93589701,93589701,1985
6,2014-11-28,the imitation game,15000000,91125143,227740463,2014
7,1988-03-30,beetlejuice,15000000,73839613,73887546,1988
8,1959-11-18,ben-hur (1959),15000000,73000000,73259017,1959
9,2013-01-18,mama,15000000,71628180,148095566,2013
10,1980-10-10,private benjamin,15000000,69847348,69847348,1980
11,1980-03-07,coal miner's daughter,15000000,67182787,67182787,1980
12,1987-03-06,lethal weapon,15000000,65192350,120192350,1987
13,2010-03-19,diary of a wimpy kid,15000000,64003625,76954311,2010
14,1983-07-29,national lampoonâs vacation,15000000,61400000,61400000,1983
15,2007-08-31,halloween (2007),15000000,58269151,77514401,2007
16,2006-09-30,the queen,15000000,56441711,128885873,2006
17,2007-10-12,why did i get married?,15000000,55204525,55934178,2007
18,2012-02-03,the woman in black,15000000,54333290,128955898,2012
19,1994-12-21,little women,15000000,50003303,50003303,1994
20,1979-01-01,the deer hunter,15000000,50000000,50009253,1979
21,2018-08-10,blackkklansman,15000000,49275340,93017335,2018
22,2006-02-03,when a stranger calls,15000000,47860214,67215435,2006
23,2002-02-08,big fat liar,15000000,47811275,52461017,2002
24,1997-08-15,cop land,15000000,44906632,63706632,1997
25,1997-12-25,wag the dog,15000000,43057470,64252038,1997
26,2013-02-22,snitch (2013),15000000,42930462,57907734,2013
27,2003-05-02,the lizzie mcguire movie,15000000,42734455,55534455,2003
28,2015-12-04,krampus,15000000,42725475,61788393,2015
29,2012-09-21,end of watch,15000000,41003371,57586606,2012
30,1998-12-25,the faculty,15000000,40283321,40283321,1998
31,1993-06-09,what's love got to do with it,15000000,39100956,39100956,1993
32,2001-12-14,not another teen movie,15000000,37882551,62401343,2001
33,2014-12-03,wild,15000000,37880356,52460543,2014
34,1962-12-16,lawrence of arabia,15000000,37495385,69995385,1962
35,2014-11-07,the theory of everything,15000000,35893537,123327692,2014
36,2011-09-16,drive,15000000,35060689,81357930,2011
37,2000-03-31,the skulls,15000000,35007180,35007180,2000
38,1966-10-10,hawaii,15000000,34562222,34562222,1966
39,2018-11-23,the favourite,15000000,34366783,94113929,2018
40,2003-04-18,malibu's most wanted,15000000,34308901,34499204,2003
41,2009-09-04,all about steve,15000000,33862903,40127259,2009
42,2000-04-28,where the heart is,15000000,33771174,40862054,2000
