movie_id,director_ids,director_names,writer_ids,writer_names,movie_name,release_year,runtime_minutes,genres,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,actor_ids,actor_names
tt2024544,nm2588606,Steve McQueen,nm0725983,John Ridley,12 years a slave,2013,134,"biography,drama,history",8.1,577301,2013-10-18,20000000,56671993,181025343,"nm0000093, nm0252230, nm0931324, nm1055413","Brad Pitt, Chiwetel Ejiofor, Michael Fassbender, Michael Kenneth Williams"
tt2025690,nm0318916,Craig Gillespie,"nm0798788, nm0848496, nm2053216, nm4634203, nm4648803","Casey Sherman, Eric Johnson, Michael J. Tougias, Paul Tamasy, Scott Silver",the finest hours,2016,117,"action,drama,history",6.8,55981,2016-01-29,70000000,27569558,49252761,"nm0000729, nm0004936, nm0051509, nm1517976","Ben Foster, Casey Affleck, Chris Pine, Eric Bana"
tt2032557,nm0619762,Mira Nair,"nm0015287, nm0923980, nm2039868, nm4577066","Ami Boghani, Javed Akhtar, Mohsin Hamid, William Wheeler",the reluctant fundamentalist,2012,130,"drama,thriller",6.9,12511,2013-04-26,15000000,528731,528731,"nm0000630, nm0000662, nm1981893","Kiefer Sutherland, Liev Schreiber, Riz Ahmed"
tt2032572,nm0005522,Mario Van Peebles,"nm0215502, nm1359191","Cam Cannon, Richard Rionda Del Castro",uss indianapolis: men of courage,2016,128,"action,drama,history",5.2,9453,2016-11-11,40000000,0,1663785,"nm0000115, nm0001744, nm0005048, nm1782667","Matt Lanter, Nicolas Cage, Thomas Jane, Tom Sizemore"
tt2034139,nm1424878,Ed Gass-Donnelly,"nm0348640, nm1424878, nm1428204, nm3227090","Andrew Gurland, Damien Chazelle, Ed Gass-Donnelly, Huck Botko",the last exorcism part ii,2013,88,"drama,horror,thriller",4.0,15124,2013-03-01,4000000,15179303,25448707,"nm0003861, nm0004829","David Jensen, Spencer Treat Clark"
tt2034800,nm0955443,Yimou Zhang,"nm0001880, nm0006904, nm0076166, nm0112150, nm0380980, nm1215164","Carlo Bernard, Doug Miro, Edward Zwick, Marshall Herskovitz, Max Brooks, Tony Gilroy",the great wall,2016,103,"action,adventure,fantasy",6.0,111602,2017-02-17,150000000,45157105,334486852,"nm0000353, nm0000354, nm0490489","Andy Lau, Matt Damon, Willem Dafoe"
tt2039393,nm1012501,Rupert Wyatt,"nm0864812, nm1184258","James Toback, William Monahan",the gambler (2014),2014,111,"crime,drama,thriller",6.0,59995,2014-12-10,25000000,33680992,38718031,"nm0000242, nm0000422","John Goodman, Mark Wahlberg"
tt2042568,"nm0001053, nm0001054","Ethan Coen, Joel Coen","nm0001053, nm0001054","Ethan Coen, Joel Coen",inside llewyn davis,2013,104,"drama,music",7.5,123759,2013-12-06,11000000,13248209,32943247,"nm0000422, nm1209966, nm1330560","Garrett Hedlund, John Goodman, Oscar Isaac"
tt2051894,nm0101741,David Boyd,"nm1014503, nm1433579, nm2561710, nm3820225","Brian Brightly, Candace Lee, Eric Newman, Melanie Wistar",home run,2013,113,"drama,sport",6.0,2745,2013-04-19,1200000,2859955,2859955,"nm1534917, nm2040932, nm2628285","Charles Henry Wyson, James Devoti, Scott Elrod"
tt2057392,nm0004303,Gavin Hood,nm0382505,Guy Hibbert,eye in the sky,2015,102,"drama,thriller,war",7.3,72301,2016-03-11,13000000,18704596,35402802,"nm0666739, nm5831542","Aaron Paul, Barkhad Abdi"
tt2058107,nm0855300,Jonathan Teplitzky,"nm0101639, nm0665466","Andy Paterson, Frank Cottrell Boyce",the railway man,2013,116,"biography,drama,romance",7.1,34586,2014-04-11,18000000,4438438,23910210,"nm0000147, nm0001745, nm3528539","Colin Firth, Jeremy Irvine, Stellan Skarsgård"
tt2059171,nm0821844,Daniel Stamm,"nm0083547, nm0821844, nm1840848, nm2636866","Chookiat Sakveerakul, Daniel Stamm, David Birke, Eakasit Thairaat",13 sins,2014,93,"horror,thriller",6.3,29550,2014-04-18,4000000,9134,47552,"nm0101005, nm0916406, nm1984458","Devon Graye, Mark Webber, Tom Bower"
tt2066051,nm0002077,Dexter Fletcher,nm0355822,Lee Hall,rocketman,2019,121,"biography,drama,music",7.7,24266,2019-05-31,41000000,57342725,108642725,"nm0068260, nm0534635, nm5473782","Jamie Bell, Richard Madden, Taron Egerton"
tt2076220,nm0136021,Leos Carax,nm0136021,Leos Carax,holy motors,2012,115,"drama,fantasy",7.1,36874,2012-10-17,4000000,641054,4230426,nm0491777,Denis Lavant
tt2080374,nm0000965,Danny Boyle,"nm0410596, nm0815070","Aaron Sorkin, Walter Isaacson",steve jobs,2015,122,"biography,drama",7.2,138668,2015-10-09,30000000,17766658,35579007,"nm0001099, nm0736622, nm1055413","Jeff Daniels, Michael Fassbender, Seth Rogen"
tt2083355,nm0002700,Malcolm D. Lee,nm0002700,Malcolm D. Lee,the best man holiday,2013,123,"comedy,drama",6.7,13967,2013-11-15,17000000,70525195,72835710,"nm0004820, nm0004875","Morris Chestnut, Taye Diggs"
tt2083383,nm0520749,Robert Lorenz,nm4720384,Randy Brown,trouble with the curve,2012,111,"drama,sport",6.8,56129,2012-09-21,60000000,35763137,47818913,"nm0000142, nm0000422, nm0005493","Clint Eastwood, John Goodman, Justin Timberlake"
tt2084970,nm0878763,Morten Tyldum,"nm0388132, nm2441699","Andrew Hodges, Graham Moore",the imitation game,2014,114,"biography,drama,thriller",8.0,620834,2014-11-28,15000000,91125143,227740463,"nm0328828, nm1212722, nm1395602","Allen Leech, Benedict Cumberbatch, Matthew Goode"
tt2091256,nm1659741,David Soren,"nm0831557, nm1659741, nm2438127","Dav Pilkey, David Soren, Nicholas Stoller",captain underpants: the first epic movie,2017,89,"action,animation,comedy",6.2,21903,2017-06-02,38000000,73921000,126577874,"nm0366389, nm1159180, nm1802209, nm3042755","Ed Helms, Kevin Hart, Nick Kroll, Thomas Middleditch"
tt2095649,nm0196860,Olivier Dahan,nm3885069,Arash Amel,grace of monaco,2014,103,"biography,drama,romance",5.7,16685,2015-12-01,30000000,0,25199891,"nm0000619, nm0001449, nm0672422","André Penvern, Frank Langella, Tim Roth"
tt2096672,"nm0268370, nm0268380","Bobby Farrelly, Peter Farrelly","nm0148808, nm0268370, nm0268380, nm0947395, nm1890845, nm1898234","Bennett Yellin, Bobby Farrelly, John Morris, Mike Cerrone, Peter Farrelly, Sean Anders",dumb and dumber to,2014,109,"adventure,comedy",5.6,118646,2014-11-14,40000000,86208010,156553592,"nm0000120, nm0001099, nm1443527","Jeff Daniels, Jim Carrey, Rob Riggle"
tt2096673,"nm0215455, nm0230032","Pete Docter, Ronnie Del Carmen","nm0215455, nm0230032, nm0352778, nm0498834, nm0688132, nm1578335, nm2155757, nm2919995","Amy Poehler, Bill Hader, Josh Cooley, Meg LeFauve, Michael Arndt, Pete Docter, Ronnie Del Carmen, Simon Rich",inside out,2015,95,"adventure,animation,comedy",8.2,536181,2015-06-19,175000000,356461711,854235992,"nm0085400, nm0352778","Bill Hader, Lewis Black"
tt2097298,nm0138927,Niki Caro,"nm0319619, nm0860184, nm1480450","Bettina Gilois, Christopher Cleveland, Grant Thompson","mcfarland, usa",2015,129,"biography,drama,sport",7.4,31735,2015-02-20,17000000,44480275,45707924,"nm0000126, nm1794849, nm7107400","Carlos Pratts, Kevin Costner, Ramiro Rodriguez"
tt2099556,nm0188722,Brandon Cronenberg,nm0188722,Brandon Cronenberg,antiviral,2012,108,"horror,sci-fi,thriller",5.7,11025,2013-04-12,3100000,0,123407,"nm0000532, nm2655177","Caleb Landry Jones, Malcolm McDowell"
tt2101341,nm0649117,Niels Arden Oplev,nm0437249,J.H. Wyman,dead man down,2013,118,"action,crime,drama",6.5,61238,2013-03-08,30000000,10895295,19599974,"nm0005024, nm0268199, nm1002641","Colin Farrell, Dominic Cooper, Terrence Howard"
tt2103281,nm0716257,Matt Reeves,"nm0093560, nm0415425, nm0798646","Amanda Silver, Mark Bomback, Rick Jaffa",dawn of the planet of the apes,2014,130,"action,adventure,drama",7.6,390199,2014-07-11,170000000,208545589,710644566,"nm0000198, nm0785227, nm2240346","Andy Serkis, Gary Oldman, Kodi Smit-McPhee"
tt2106361,nm0702797,Steven Quale,nm4291727,John Swetnam,into the storm,2014,89,"action,adventure,drama",5.8,60894,2014-08-08,50000000,47602194,150429371,"nm0035514, nm0909768, nm2666746","Matt Walsh, Max Deacon, Richard Armitage"
tt2109184,"nm1160962, nm1413364","Ariel Schulman, Henry Joost","nm0484907, nm1739039, nm2305431","Chad Feehan, Christopher Landon, Oren Peli",paranormal activity 4,2012,88,"horror,mystery,thriller",4.6,58408,2012-10-19,5000000,53900335,142817992,"nm2397866, nm3293813","Brendon Eggertsen, Matt Shively"
tt2109248,nm0000881,Michael Bay,nm0472567,Ehren Kruger,transformers: age of extinction,2014,165,"action,adventure,sci-fi",5.7,283486,2014-06-27,210000000,245439076,1104039076,"nm0000242, nm0001804, nm2930503","Jack Reynor, Mark Wahlberg, Stanley Tucci"
tt2112277,nm2978815,Keith Parmer,nm2978815,Keith Parmer,swelter,2014,96,"action,crime,drama",4.6,2536,2014-08-12,8000000,0,44197,"nm0000241, nm0000547, nm0114430, nm0416694","Alfred Molina, Jean-Claude Van Damme, Lennie James, Peter Vack"
tt2113659,nm0705535,Michael Radford,"nm0138759, nm0346351, nm0667657, nm0705535, nm1272478","Anna Pavignano, Lily Ann Martin, Marcela Guerty, Marcos Carnevale, Michael Radford",elsa & fred,2014,93,"comedy,drama,romance",6.5,2711,2014-11-07,10000000,67657,197901,"nm0001626, nm0682495","Christopher Plummer, Wendell Pierce"
tt2119532,nm0000154,Mel Gibson,"nm0460795, nm0770938","Andrew Knight, Robert Schenkkan",hacksaw ridge,2016,139,"biography,drama,history",8.1,366904,2016-11-04,40000000,67209615,168904682,"nm0941777, nm1940449, nm3478396","Andrew Garfield, Luke Bracey, Sam Worthington"
tt2119543,nm0744834,Eli Roth,nm0471392,Eric Kripke,the house with a clock in its walls,2018,105,"comedy,fantasy,horror",6.0,32995,2018-09-21,40000000,68549695,126331750,"nm0001492, nm0085312, nm6236783","Jack Black, Kyle MacLachlan, Owen Vaccaro"
tt2120120,nm0001060,Chris Columbus,"nm0000251, nm0379056, nm1268896","Patrick Jean, Tim Herlihy, Timothy Dowling",pixels,2015,105,"action,comedy,sci-fi",5.6,119789,2015-07-24,90000000,78765986,244041804,"nm0001191, nm0227759, nm0416673","Adam Sandler, Kevin James, Peter Dinklage"
tt2123129,nm1957070,Aishwarya Dhanush,nm1957070,Aishwarya Dhanush,3,2012,145,"drama,mystery,romance",7.2,3471,2011-09-16,7200000,59774,295492,"nm0694893, nm1333687","Dhanush, Prabhu"
tt2125435,nm1022455,Benh Zeitlin,"nm1022455, nm3599054","Benh Zeitlin, Lucy Alibar",beasts of the southern wild,2012,93,"adventure,drama,fantasy",7.3,77440,2012-06-27,1800000,12795746,23265132,"nm3017611, nm3017935, nm4833412","Dwight Henry, Levy Easterly, Lowell Landes"
tt2126235,nm2123102,Eran Creevy,"nm2123102, nm2400444","Eran Creevy, F. Scott Frazier",collide,2016,99,"action,crime,thriller",5.7,13288,2017-02-24,29200000,2280004,5466698,"nm0000164, nm0001426, nm0396558","Anthony Hopkins, Ben Kingsley, Nicholas Hoult"
tt2126355,nm0679031,Brad Peyton,"nm0193681, nm0664920, nm1061002","Andre Fabrizio, Carlton Cuse, Jeremy Passmore",san andreas,2015,114,"action,adventure,drama",6.1,192750,2015-05-29,110000000,155190832,456258539,"nm0425005, nm2686262","Colton Haynes, Dwayne Johnson"
tt2126357,nm0781842,Peter Segal,"nm0326063, nm0951698","Elaine Goldsmith-Thomas, Justin Zackham",second act,2018,103,"comedy,drama,romance",5.8,13109,2018-12-21,15700000,39282227,63288854,nm0001852,Treat Williams
tt2139881,nm1349522,Jonathan Levine,"nm1003839, nm2176283","Dan Sterling, Liz Hannah",long shot,2019,125,"comedy,romance",7.2,12814,2019-05-03,40000000,30202860,43711031,"nm0736622, nm6578009","O'Shea Jackson Jr., Seth Rogen"
tt2140037,nm0640334,Gavin O'Connor,"nm0249291, nm3294574, nm3929259","Anthony Tambakis, Brian Duffield, Joel Edgerton",jane got a gun,2015,98,"action,drama,western",5.9,19051,2016-01-29,25000000,1513793,3771345,"nm0000191, nm0249291, nm0763928","Ewan McGregor, Joel Edgerton, Rodrigo Santoro"
tt2140373,nm0359387,John Lee Hancock,"nm0545150, nm0810055","Kelly Marcel, Sue Smith",saving mr. banks,2013,125,"biography,comedy,drama",7.5,140678,2013-12-13,35000000,83299761,114962525,"nm0000158, nm0268199","Colin Farrell, Tom Hanks"
tt2140379,nm0802248,Tarsem Singh,"nm0665041, nm1883612","David Pastor, Àlex Pastor",self/less,2015,117,"action,mystery,sci-fi",6.5,80743,2015-07-10,26000000,12279691,33667319,"nm0001426, nm0005351, nm0328828","Ben Kingsley, Matthew Goode, Ryan Reynolds"
tt2140479,nm0640334,Gavin O'Connor,nm4057793,Bill Dubuque,the accountant,2016,128,"action,crime,drama",7.3,233022,2016-10-14,40000000,86260045,152962083,"nm0000255, nm0799777, nm1256532","Ben Affleck, J.K. Simmons, Jon Bernthal"
tt2166214,nm2411665,Ashish R. Mohan,"nm0720252, nm2366632, nm5244862","Bunty Rathore, Himesh Reshammiya, Kushal Ved Bakshi",khiladi 786,2012,141,"action,comedy",4.4,5648,2012-12-07,5600000,385422,14683763,"nm0149822, nm0474774, nm0720252","Akshay Kumar, Himesh Reshammiya, Mithun Chakraborty"
tt2167202,nm0813309,Courtney Solomon,"nm3133150, nm5091462","Gregg Maxwell Parker, Sean Finegan",getaway,2013,90,"action,crime,thriller",4.4,22157,2013-08-30,18000000,10501938,11813989,"nm0000160, nm0000685, nm0293550","Ethan Hawke, Jon Voight, Paul Freeman"
tt2170299,nm0000867,Jason Bateman,nm3775019,Andrew Dodge,bad words,2013,89,"comedy,drama",6.7,44061,2014-03-14,10000000,7779614,7843145,"nm0000867, nm4575116","Jason Bateman, Rohan Chand"
tt2170439,nm1890845,Sean Anders,"nm0002864, nm0197855, nm0326246, nm1890845, nm1898234","John Francis Daley, John Morris, Jonathan Goldstein, Michael Markowitz, Sean Anders",horrible bosses 2,2014,108,"comedy,crime",6.3,144442,2014-11-26,40000000,54445357,105945357,"nm0000867, nm0206359, nm0837177","Charlie Day, Jason Bateman, Jason Sudeikis"
tt2170593,nm0577647,Theodore Melfi,nm0577647,Theodore Melfi,st. vincent,2014,102,"comedy,drama",7.3,89372,2014-10-10,13000000,44137712,54837234,"nm0000195, nm5897057","Bill Murray, Jaeden Martell"
tt2172934,nm0629334,McG,"nm0000108, nm0367867","Adi Hasak, Luc Besson",3 days to kill,2014,117,"action,drama,thriller",6.2,81681,2014-02-21,28000000,30697999,38959900,nm0000126,Kevin Costner
tt2172935,nm0030735,Nimród Antal,"nm0004987, nm0005515, nm0030735, nm0381723, nm0874235","James Hetfield, Kirk Hammett, Lars Ulrich, Nimród Antal, Robert Trujillo",metallica through the never,2013,93,music,7.2,15592,2013-09-27,18000000,3419967,9082906,nm2851530,Dane DeHaan
tt2177771,nm0000123,George Clooney,"nm0000123, nm0381416, nm2603459, nm4007817","Bret Witter, George Clooney, Grant Heslov, Robert M. Edsel",the monuments men,2014,118,"comedy,drama,history",6.1,117638,2014-02-07,70000000,78031620,158702748,"nm0000123, nm0000195, nm0000354","Bill Murray, George Clooney, Matt Damon"
tt2178470,nm2209781,Ayan Mukherjee,"nm2209781, nm4990507","Ayan Mukherjee, Hussain Dalal",yeh jawaani hai deewani,2013,160,"comedy,drama,musical",7.1,33971,2013-05-31,8300000,3827466,50827466,"nm1633541, nm3169069","Aditya Roy Kapoor, Ranbir Kapoor"
tt2179136,nm0000142,Clint Eastwood,"nm0355699, nm6984200, nm7198520","Jason Hall, Jim DeFelice, Scott McEwen",american sniper,2014,133,"action,biography,drama",7.3,401915,2014-12-25,58000000,350126372,547326372,"nm0177896, nm0973177, nm6518675","Bradley Cooper, Cole Konis, Kyle Gallner"
tt2180411,nm0551128,Rob Marshall,nm0487567,James Lapine,into the woods,2014,125,"adventure,comedy,drama",6.0,123577,2014-12-25,56200000,128002372,213116401,nm1517976,Chris Pine
tt2183034,nm1757777,Dave Green,"nm0659123, nm2849655","Andrew Panay, Henry Gayden",earth to echo,2014,91,"adventure,family,sci-fi",5.8,17627,2014-07-02,13000000,38934842,42174545,"nm3419119, nm4702342, nm5128387","Astro, Reese Hartwig, Teo Halm"
tt2187884,nm5090157,Randy Moore,nm5090157,Randy Moore,escape from tomorrow,2013,90,"drama,fantasy,horror",5.2,8665,2013-10-11,650000,171962,171962,"nm0009252, nm5088925","Jack Dalton, Roy Abramsohn"
tt2191701,nm0240797,Dennis Dugan,"nm0001191, nm0379056, nm0937748","Adam Sandler, Fred Wolf, Tim Herlihy",grown ups 2,2013,101,comedy,5.4,128500,2013-07-12,80000000,133668525,247023808,"nm0001191, nm0001674, nm0005450, nm0416673","Adam Sandler, Chris Rock, David Spade, Kevin James"
tt2193215,nm0000631,Ridley Scott,nm0565092,Cormac McCarthy,the counselor,2013,117,"crime,drama,thriller",5.3,92096,2013-10-25,25000000,16973715,71009334,"nm0000849, nm1055413","Javier Bardem, Michael Fassbender"
tt2194499,nm0193485,Richard Curtis,nm0193485,Richard Curtis,about time,2013,123,"comedy,drama,fantasy",7.8,263136,2013-11-01,12000000,15323921,89309178,"nm0631490, nm1727304","Bill Nighy, Domhnall Gleeson"
tt2199571,nm1429471,Jaume Collet-Serra,nm2145487,Brad Ingelsby,run all night,2015,114,"action,drama,thriller",6.6,94131,2015-03-13,50000000,26461644,66961644,"nm0000352, nm0000438, nm0000553, nm1172478","Ed Harris, Joel Kinnaman, Liam Neeson, Vincent D'Onofrio"
tt2203939,nm0001024,Nick Cassavetes,nm2602433,Melissa Stack,the other woman,2014,109,"comedy,romance",6.0,122889,2014-04-25,40000000,83911193,195111193,nm0182666,Nikolaj Coster-Waldau
tt2209418,nm0000500,Richard Linklater,"nm0000160, nm0000365, nm0000500, nm0471811","Ethan Hawke, Julie Delpy, Kim Krizan, Richard Linklater",before midnight,2013,109,"drama,romance",7.9,123107,2013-05-24,3000000,8110621,23251930,"nm0000160, nm2089090","Ethan Hawke, Seamus Davey-Fitzpatrick"
tt2209764,nm0002892,Wally Pfister,nm1438698,Jack Paglen,transcendence,2014,119,"action,drama,sci-fi",6.3,204481,2014-04-18,100000000,23022309,103039258,"nm0000136, nm0000151, nm0614165","Cillian Murphy, Johnny Depp, Morgan Freeman"
tt2223990,nm0718645,Ivan Reitman,"nm2744027, nm4396670","Rajiv Joseph, Scott Rothman",draft day,2014,110,"drama,sport",6.8,48812,2014-04-11,25000000,28842237,29847480,"nm0000126, nm0001449, nm1569276","Chadwick Boseman, Frank Langella, Kevin Costner"
tt2226519,nm0362566,Catherine Hardwicke,"nm0362566, nm0625158","Arty Nelson, Catherine Hardwicke",plush,2013,99,"drama,music,thriller",5.4,3462,2013-09-13,2000000,3080,28864,"nm1544217, nm1882152","Cam Gigandet, Xavier Samuel"
tt2229499,nm0330687,Joseph Gordon-Levitt,nm0330687,Joseph Gordon-Levitt,don jon,2013,90,"comedy,drama,romance",6.6,216350,2013-09-27,5500000,24477704,41268579,"nm0001103, nm0330687","Joseph Gordon-Levitt, Tony Danza"
tt2231461,nm0679031,Brad Peyton,"nm0193681, nm0257513, nm1186373, nm2952284","Adam Sztykiel, Carlton Cuse, Ryan Engle, Ryan J. Condal",rampage,2018,107,"action,adventure,sci-fi",6.1,115891,2018-04-13,120000000,101028233,428056280,"nm0425005, nm0604742","Dwayne Johnson, Jeffrey Dean Morgan"
tt2234155,nm0506613,Shawn Levy,"nm0000681, nm2972864","Jared Stern, Vince Vaughn",the internship,2013,119,comedy,6.3,179817,2013-06-07,58000000,44672764,93672764,"nm0000681, nm0005562, nm0541902","Aasif Mandvi, Owen Wilson, Vince Vaughn"
tt2235108,nm2282177,Justin Simien,nm2282177,Justin Simien,dear white people,2014,108,"comedy,drama,romance",6.1,23321,2014-10-17,1250000,4404154,5403771,"nm0973177, nm1927701","Kyle Gallner, Tyler James Williams"
tt2239822,nm0000108,Luc Besson,"nm0000108, nm0160391, nm0617789","Jean-Claude Mézières, Luc Besson, Pierre Christin",valerian and the city of a thousand planets,2017,137,"action,adventure,fantasy",6.5,139792,2017-07-21,180000000,40479370,215098356,"nm0654110, nm2851530","Clive Owen, Dane DeHaan"
tt2239832,nm1103162,Tim Story,"nm0367724, nm2226647, nm2226970","David A. Newman, Keith Merryman, Steve Harvey",think like a man too,2014,106,"comedy,romance",5.8,18533,2014-06-20,24000000,65028687,70027933,nm0366389,Kevin Hart
tt2241351,nm0000149,Jodie Foster,"nm0223804, nm0467942, nm1956691","Alan DiFiore, Jamie Linden, Jim Kouf",money monster,2016,98,"crime,drama,thriller",6.5,86607,2016-05-13,27000000,41012075,93466095,"nm0000123, nm0922035, nm1925239","Dominic West, George Clooney, Jack O'Connell"
tt2245084,"nm0930261, nm2320658","Chris Williams, Don Hall","nm0047916, nm0745691, nm1471001, nm2185413, nm2400268","Duncan Rouleau, Jordan Roberts, Man of Action, Robert L. Baird, Steven T. Seagle",big hero 6,2014,102,"action,adventure,animation",7.8,371204,2014-11-07,165000000,222527828,652127828,"nm0012523, nm2554352, nm3994407","Ryan Potter, Scott Adsit, T.J. Miller"
tt2247476,nm0141961,Thomas Carter,"nm0809899, nm0954679, nm5637188","David Zelon, Neil Hayes, Scott Marshall Smith",when the game stands tall,2014,115,"drama,family,sport",6.7,14498,2014-08-22,15000000,30127963,30138912,"nm0001029, nm0004821, nm1573253","Alexander Ludwig, Jim Caviezel, Michael Chiklis"
tt2248739,nm3873210,Andrew Steggall,nm3873210,Andrew Steggall,departure,2015,109,"drama,romance",6.7,1680,2017-03-07,1100000,0,27561,"nm0528297, nm3760606, nm3867299","Alex Lawther, Finbar Lynch, Phénix Brossard"
tt2249221,nm1362432,Jérôme Salle,"nm1272853, nm1362432, nm2530716","Caryl Ferey, Julien Rappeneau, Jérôme Salle",zulu,2013,110,"crime,drama,thriller",6.7,16607,2013-12-31,16000000,0,1844228,"nm0001845, nm0089217, nm2883828","Conrad Kemp, Forest Whitaker, Orlando Bloom"
tt2250912,nm1218281,Jon Watts,"nm0197855, nm0326246, nm0571344, nm1218281, nm1273099, nm1755986","Chris McKenna, Christopher Ford, Erik Sommers, John Francis Daley, Jon Watts, Jonathan Goldstein",spider-man: homecoming,2017,133,"action,adventure,sci-fi",7.5,426302,2017-07-07,175000000,334201140,880166350,"nm0000375, nm0000474, nm4043618","Michael Keaton, Robert Downey Jr., Tom Holland"
tt2265398,nm1846132,Joe Swanberg,nm1846132,Joe Swanberg,drinking buddies,2013,90,"comedy,drama,romance",6.1,53546,2013-08-23,500000,343706,407100,"nm0515296, nm2159926","Jake Johnson, Ron Livingston"
tt2267968,"nm0950775, nm1868917","Alessandro Carloni, Jennifer Yuh Nelson","nm0008743, nm0074184, nm0717550, nm0903456","Cyrus Voris, Ethan Reiff, Glenn Berger, Jonathan Aibel",kung fu panda 3,2016,95,"action,adventure,animation",7.1,116166,2016-01-29,140000000,143528619,517599142,"nm0000163, nm0085312, nm0186505","Bryan Cranston, Dustin Hoffman, Jack Black"
tt2267998,nm0000399,David Fincher,nm5058839,Gillian Flynn,gone girl,2014,149,"drama,mystery,thriller",8.1,761592,2014-10-03,61000000,167767189,368567189,"nm0000255, nm0000439, nm1347153","Ben Affleck, Neil Patrick Harris, Tyler Perry"
tt2268016,nm0414423,Gregory Jacobs,nm1730221,Reid Carolin,magic mike xxl,2015,115,"comedy,drama,music",5.6,48497,2015-07-01,14500000,66013057,123660597,"nm0093589, nm0542133, nm0735226, nm1475594","Adam Rodriguez, Channing Tatum, Joe Manganiello, Matt Bomer"
tt2277860,"nm0004056, nm0533691","Andrew Stanton, Angus MacLane","nm0004056, nm0533691, nm0677037, nm0835194","Andrew Stanton, Angus MacLane, Bob Peterson, Victoria Strouse",finding dory,2016,97,"adventure,animation,comedy",7.3,213542,2016-06-17,200000000,486295561,1021215193,"nm0000983, nm0642145","Albert Brooks, Ed O'Neill"
tt2278388,nm0027572,Wes Anderson,"nm0027572, nm2450453","Hugo Guinness, Wes Anderson",the grand budapest hotel,2014,99,"adventure,comedy,crime",8.1,633604,2014-03-07,31000000,59076019,163981261,"nm0000146, nm0000719, nm0004778, nm0023832","Adrien Brody, F. Murray Abraham, Mathieu Amalric, Ralph Fiennes"
tt2279339,nm0625458,Jessie Nelson,nm0737216,Steven Rogers,love the coopers,2015,107,"comedy,fantasy,romance",5.8,18018,2015-11-13,18000000,26302731,42227490,"nm0000188, nm0000422, nm1159180","Ed Helms, John Goodman, Steve Martin"
tt2279373,"nm0593610, nm1196684","Mike Mitchell, Paul Tibbitt","nm0008743, nm0074184, nm0909088, nm1196684","Glenn Berger, Jonathan Aibel, Paul Tibbitt, Vincent Waller",the spongebob movie: sponge out of water,2015,92,"adventure,animation,comedy",6.0,43560,2015-02-06,74000000,162994032,311013181,"nm0000104, nm0000317, nm0265067, nm0444786","Antonio Banderas, Bill Fagerbakke, Clancy Brown, Tom Kenny"
tt2281587,nm0090386,James Bobin,"nm0090386, nm0831557","James Bobin, Nicholas Stoller",muppets most wanted,2014,107,"adventure,comedy,crime",6.4,29018,2014-03-21,55000000,51178893,79312301,"nm0123092, nm0315041, nm0926209","Ricky Gervais, Steve Whitmire, Ty Burrell"
tt2283362,nm0440458,Jake Kasdan,"nm0003298, nm0378144, nm0571344, nm0684374, nm0833164, nm0852430, nm0885575, nm1273099","Chris McKenna, Chris Van Allsburg, Erik Sommers, Greg Taylor, Jeff Pinkner, Jim Strain, Jonathan Hensleigh, Scott Rosenberg",jumanji: welcome to the jungle,2017,119,"action,adventure,comedy",7.0,242735,2017-12-20,90000000,404508916,964496193,"nm0085312, nm0366389, nm0425005","Dwayne Johnson, Jack Black, Kevin Hart"
tt2292959,nm0001707,Paul Schrader,nm0254735,Bret Easton Ellis,the canyons,2013,99,"drama,thriller",3.8,9838,2013-08-02,250000,59671,62375,"nm1289173, nm1776976","James Deen, Nolan Gerard Funk"
tt2293640,"nm0049633, nm1853544","Kyle Balda, Pierre Coffin",nm0528244,Brian Lynch,minions,2015,91,"adventure,animation,comedy",6.4,193917,2015-07-10,74000000,336045770,1160336173,"nm0000474, nm0358316, nm1853544","Jon Hamm, Michael Keaton, Pierre Coffin"
tt2294449,"nm0520488, nm0588087","Christopher Miller, Phil Lord","nm0045209, nm0367895, nm0745247, nm1706767, nm3349927","Jonah Hill, Michael Bacall, Oren Uziel, Patrick Hasburgh, Rodney Rothman",22 jump street,2014,112,"action,comedy,crime",7.0,319504,2014-06-13,50000000,191719337,331333876,"nm0001084, nm0644406, nm1475594, nm1706767","Channing Tatum, Ice Cube, Jonah Hill, Nick Offerman"
tt2294629,"nm0118333, nm1601644","Chris Buck, Jennifer Lee","nm0118333, nm1601644, nm2280850","Chris Buck, Jennifer Lee, Shane Morris",frozen,2013,102,"adventure,animation,comedy",7.5,516998,2013-11-22,150000000,400738009,1272469910,"nm1265802, nm2676147","Jonathan Groff, Josh Gad"
tt2295722,nm0053228,Ernie Barbarash,nm5178206,Y.T. Parazi,falcon rising,2014,103,"action,adventure",5.8,6955,2014-09-04,4500000,11774,11774,"nm0568180, nm0622913, nm0925220","Jimmy Navarro, Michael Jai White, Neal McDonough"
tt2302755,nm0298807,Antoine Fuqua,"nm4950667, nm4951717","Creighton Rothenberger, Katrin Benedikt",olympus has fallen,2013,119,"action,thriller",6.5,235443,2013-03-22,70000000,98927592,172878928,"nm0000151, nm0001173, nm0124930","Aaron Eckhart, Gerard Butler, Morgan Freeman"
